"","End_of_Week","Year","Week","Region","State","City","Pneumonia_and_Flu_Deaths","All_Deaths","Ages_Less_Than_1","Ages_1_to_24","Ages_25_to_44","Ages_45_to_64","Ages_over_65","PRCP","TMAX","TMIN","TAVG"
"215",1966-02-12,1966,6,7,"TX","Houston",5,209,8,10,21,66,104,6.09,68.5714285714286,53.1428571428571,60.8571428571429
"216",1966-02-19,1966,7,7,"TX","Houston",10,222,12,11,17,81,101,0.22,61.2857142857143,44,52.6428571428571
"217",1966-02-26,1966,8,7,"TX","Houston",12,185,12,4,18,67,84,1.43,59.5714285714286,40.7142857142857,50.1428571428571
"218",1966-03-05,1966,9,7,"TX","Houston",13,223,14,10,21,56,122,0.03,67.5714285714286,47.2857142857143,57.4285714285714
"219",1966-03-12,1966,10,7,"TX","Houston",10,240,7,21,15,76,121,0.35,68,45.2857142857143,56.6428571428571
"220",1966-03-19,1966,11,7,"TX","Houston",11,218,7,16,17,66,112,0,75.1428571428571,53.2857142857143,64.2142857142857
"221",1966-03-26,1966,12,7,"TX","Houston",4,219,17,6,19,66,111,0.07,71.5714285714286,55.7142857142857,63.6428571428571
"222",1966-04-02,1966,13,7,"TX","Houston",12,248,9,14,30,75,120,1.76,75.5714285714286,54.7142857142857,65.1428571428571
"223",1966-04-09,1966,14,7,"TX","Houston",8,188,15,10,14,63,86,0.05,78,55,66.5
"224",1966-04-16,1966,15,7,"TX","Houston",7,245,10,15,26,80,114,5.18,77.7142857142857,61.5714285714286,69.6428571428571
"225",1966-04-23,1966,16,7,"TX","Houston",7,175,9,9,17,61,79,1.37,77.1428571428571,61.4285714285714,69.2857142857143
"226",1966-04-30,1966,17,7,"TX","Houston",6,226,20,11,20,77,98,1.38,83.5714285714286,71.1428571428571,77.3571428571429
"227",1966-05-07,1966,18,7,"TX","Houston",8,190,18,7,16,60,89,4.35,73.5714285714286,64.5714285714286,69.0714285714286
"228",1966-05-14,1966,19,7,"TX","Houston",6,178,15,8,21,54,80,1.09,83,67.7142857142857,75.3571428571429
"229",1966-05-21,1966,20,7,"TX","Houston",5,190,15,9,17,58,91,4.92,86.7142857142857,70.7142857142857,78.7142857142857
"230",1966-05-28,1966,21,7,"TX","Houston",6,200,16,13,32,71,68,0.39,88.5714285714286,69.7142857142857,79.1428571428571
"231",1966-06-04,1966,22,7,"TX","Houston",3,188,12,15,24,62,75,0.46,86,66.8571428571429,76.4285714285714
"232",1966-06-11,1966,23,7,"TX","Houston",4,231,15,11,23,79,103,0,91.7142857142857,71,81.3571428571429
"233",1966-06-18,1966,24,7,"TX","Houston",4,183,17,7,20,57,82,2.05,88.7142857142857,73,80.8571428571429
"234",1966-06-25,1966,25,7,"TX","Houston",5,208,16,8,26,71,87,2.06,87.4285714285714,72.1428571428571,79.7857142857143
"235",1966-07-02,1966,26,7,"TX","Houston",3,191,11,11,25,62,82,0.5,89.8571428571429,71.7142857142857,80.7857142857143
"236",1966-07-09,1966,27,7,"TX","Houston",2,181,9,13,19,59,81,0,90,75,82.5
"237",1966-07-16,1966,28,7,"TX","Houston",2,189,13,13,27,62,74,0.21,93.4285714285714,76.2857142857143,84.8571428571429
"238",1966-07-23,1966,29,7,"TX","Houston",5,201,20,10,23,60,88,0.43,94.4285714285714,76.2857142857143,85.3571428571429
"239",1966-07-30,1966,30,7,"TX","Houston",9,176,25,6,14,49,82,0.59,93.8571428571429,76.1428571428571,85
"240",1966-08-06,1966,31,7,"TX","Houston",8,220,22,10,23,66,99,2.57,92.1428571428571,76.2857142857143,84.2142857142857
"241",1966-08-13,1966,32,7,"TX","Houston",3,166,4,15,21,58,68,0.5,91.8571428571429,75.5714285714286,83.7142857142857
"242",1966-08-20,1966,33,7,"TX","Houston",4,172,10,8,22,48,84,2.77,90.5714285714286,75.8571428571429,83.2142857142857
"243",1966-08-27,1966,34,7,"TX","Houston",4,228,28,17,21,69,93,0.59,86.7142857142857,71.8571428571429,79.2857142857143
"244",1966-09-03,1966,35,7,"TX","Houston",1,167,11,10,11,53,82,0.76,91,74.1428571428571,82.5714285714286
"245",1966-09-10,1966,36,7,"TX","Houston",0,178,14,9,18,50,87,3.96,89.7142857142857,73.2857142857143,81.5
"246",1966-09-17,1966,37,7,"TX","Houston",7,198,12,16,18,69,83,0,88.1428571428571,70.4285714285714,79.2857142857143
"247",1966-09-24,1966,38,7,"TX","Houston",2,238,19,10,24,77,108,0,88.2857142857143,66.1428571428571,77.2142857142857
"248",1966-10-01,1966,39,7,"TX","Houston",2,191,14,4,17,63,93,0,88.4285714285714,65.7142857142857,77.0714285714286
"249",1966-10-08,1966,40,7,"TX","Houston",4,191,13,10,16,64,88,2.81,84.4285714285714,62.7142857142857,73.5714285714286
"250",1966-10-15,1966,41,7,"TX","Houston",3,214,10,7,26,78,93,1.91,85.4285714285714,70.8571428571429,78.1428571428571
"251",1966-10-22,1966,42,7,"TX","Houston",2,200,15,13,24,59,89,0.73,72.4285714285714,51.2857142857143,61.8571428571429
"252",1966-10-29,1966,43,7,"TX","Houston",5,205,7,21,19,57,101,0,78.7142857142857,53.4285714285714,66.0714285714286
"253",1966-11-05,1966,44,7,"TX","Houston",6,206,23,13,21,64,85,0.12,70.4285714285714,46.8571428571429,58.6428571428571
"254",1966-11-12,1966,45,7,"TX","Houston",5,167,12,8,19,51,77,1.38,78,62,70
"255",1966-11-19,1966,46,7,"TX","Houston",6,223,13,12,28,71,99,0,77.1428571428571,54.4285714285714,65.7857142857143
"256",1966-11-26,1966,47,7,"TX","Houston",5,139,13,6,13,41,66,0.05,80.5714285714286,60.8571428571429,70.7142857142857
"257",1966-12-03,1966,48,7,"TX","Houston",5,248,19,14,21,78,116,0.01,69.1428571428571,46.8571428571429,58
"258",1966-12-10,1966,49,7,"TX","Houston",4,205,15,8,21,64,97,0.08,74.5714285714286,55,64.7857142857143
"259",1966-12-17,1966,50,7,"TX","Houston",8,202,20,10,18,70,84,0.54,58.4285714285714,34.7142857142857,46.5714285714286
"260",1966-12-24,1966,51,7,"TX","Houston",4,217,12,10,20,77,98,0.28,65.1428571428571,40,52.5714285714286
"261",1966-12-31,1966,52,7,"TX","Houston",1,167,9,14,12,58,74,0.63,57.4285714285714,41.8571428571429,49.6428571428571
"262",1967-01-07,1967,1,7,"TX","Houston",5,234,23,9,18,78,106,0.02,66,40.1428571428571,53.0714285714286
"263",1967-01-14,1967,2,7,"TX","Houston",5,173,19,10,17,46,81,2.3,55.7142857142857,40.5714285714286,48.1428571428571
"264",1967-01-21,1967,3,7,"TX","Houston",13,336,16,8,39,114,159,0.08,60.4285714285714,41.1428571428571,50.7857142857143
"265",1967-01-28,1967,4,7,"TX","Houston",9,217,14,16,19,70,98,0.01,75.4285714285714,53.1428571428571,64.2857142857143
"266",1967-02-04,1967,5,7,"TX","Houston",8,198,14,9,22,50,103,0.04,72.7142857142857,47.4285714285714,60.0714285714286
"267",1967-02-11,1967,6,7,"TX","Houston",8,201,19,12,13,58,99,1.84,63.4285714285714,36.1428571428571,49.7857142857143
"268",1967-02-18,1967,7,7,"TX","Houston",3,178,12,9,16,62,79,0.04,70.8571428571429,46.1428571428571,58.5
"269",1967-02-25,1967,8,7,"TX","Houston",3,214,8,12,31,63,100,0.05,64,39.2857142857143,51.6428571428571
"270",1967-03-04,1967,9,7,"TX","Houston",10,230,13,9,18,76,114,0.2,73.7142857142857,49.1428571428571,61.4285714285714
"271",1967-03-11,1967,10,7,"TX","Houston",7,211,10,7,22,78,94,0.02,75.8571428571429,50.8571428571429,63.3571428571429
"272",1967-03-18,1967,11,7,"TX","Houston",6,194,15,11,19,63,86,0,79.4285714285714,59.5714285714286,69.5
"273",1967-03-25,1967,12,7,"TX","Houston",8,218,16,8,21,67,106,1.71,76,57.5714285714286,66.7857142857143
"274",1967-04-01,1967,13,7,"TX","Houston",6,180,9,13,19,61,78,0.11,83,63.2857142857143,73.1428571428571
"275",1967-04-08,1967,14,7,"TX","Houston",5,174,13,10,15,57,79,0,84.2857142857143,60.5714285714286,72.4285714285714
"276",1967-04-15,1967,15,7,"TX","Houston",3,209,6,14,28,62,99,4.37,83.8571428571429,66.2857142857143,75.0714285714286
"277",1967-04-22,1967,16,7,"TX","Houston",6,161,12,13,14,55,67,0.01,85.8571428571429,70.4285714285714,78.1428571428571
"278",1967-04-29,1967,17,7,"TX","Houston",6,246,12,16,31,71,116,0.03,84.8571428571429,68.8571428571429,76.8571428571429
"279",1967-05-06,1967,18,7,"TX","Houston",11,204,13,17,19,65,90,0.26,82.2857142857143,67.7142857142857,75
"280",1967-05-13,1967,19,7,"TX","Houston",4,194,13,7,17,71,86,0,90.8571428571429,72,81.4285714285714
"281",1967-05-20,1967,20,7,"TX","Houston",3,229,16,15,28,69,101,0.34,84.4285714285714,60.7142857142857,72.5714285714286
"282",1967-05-27,1967,21,7,"TX","Houston",4,203,13,12,30,63,85,0.72,84.2857142857143,62,73.1428571428571
"283",1967-06-03,1967,22,7,"TX","Houston",2,175,6,11,19,59,80,1.39,87.8571428571429,69.7142857142857,78.7857142857143
"284",1967-06-10,1967,23,7,"TX","Houston",3,205,11,9,26,63,96,0,88.5714285714286,69,78.7857142857143
"285",1967-06-17,1967,24,7,"TX","Houston",3,249,25,13,32,73,106,0,93.5714285714286,73.1428571428571,83.3571428571429
"286",1967-06-24,1967,25,7,"TX","Houston",3,202,8,14,22,62,96,0,96,74.7142857142857,85.3571428571429
"287",1967-07-01,1967,26,7,"TX","Houston",4,198,10,13,16,63,96,0.05,96.7142857142857,72.8571428571429,84.7857142857143
"288",1967-07-08,1967,27,7,"TX","Houston",5,176,9,9,18,53,87,1.71,95.1428571428571,75,85.0714285714286
"289",1967-07-15,1967,28,7,"TX","Houston",2,190,6,14,16,70,84,1.67,92.5714285714286,72.1428571428571,82.3571428571429
"290",1967-07-22,1967,29,7,"TX","Houston",3,226,11,18,24,71,102,2.34,86.4285714285714,69.7142857142857,78.0714285714286
"291",1967-07-29,1967,30,7,"TX","Houston",8,242,18,16,24,73,111,2,90.8571428571429,73.4285714285714,82.1428571428571
"292",1967-08-05,1967,31,7,"TX","Houston",4,201,13,11,23,71,83,0,94.1428571428571,73.8571428571429,84
"293",1967-08-12,1967,32,7,"TX","Houston",2,182,7,6,20,58,91,0.3,93,73.7142857142857,83.3571428571429
"294",1967-08-19,1967,33,7,"TX","Houston",1,189,9,12,18,65,85,0.37,86,70.4285714285714,78.2142857142857
"295",1967-08-26,1967,34,7,"TX","Houston",1,176,11,7,18,51,89,0.93,86.1428571428571,72.4285714285714,79.2857142857143
"296",1967-09-02,1967,35,7,"TX","Houston",3,218,20,6,28,63,101,0.05,89.1428571428571,72.4285714285714,80.7857142857143
"297",1967-09-09,1967,36,7,"TX","Houston",3,172,7,14,18,62,71,3.25,84.7142857142857,69.5714285714286,77.1428571428571
"298",1967-09-16,1967,37,7,"TX","Houston",0,227,16,13,17,69,112,0.31,89,71,80
"299",1967-09-23,1967,38,7,"TX","Houston",8,179,15,9,14,52,89,1.23,87.5714285714286,74.2857142857143,80.9285714285714
"300",1967-09-30,1967,39,7,"TX","Houston",6,195,14,13,19,65,84,0,82.7142857142857,60.5714285714286,71.6428571428571
"301",1967-10-07,1967,40,7,"TX","Houston",9,214,13,9,21,64,107,0.18,87.5714285714286,64.7142857142857,76.1428571428571
"302",1967-10-14,1967,41,7,"TX","Houston",1,191,15,5,16,77,78,0.05,84.1428571428571,63,73.5714285714286
"303",1967-10-21,1967,42,7,"TX","Houston",7,202,14,7,17,72,92,2.09,79.5714285714286,53.4285714285714,66.5
"304",1967-10-28,1967,43,7,"TX","Houston",8,189,6,20,26,53,84,0,81.5714285714286,56.2857142857143,68.9285714285714
"305",1967-11-04,1967,44,7,"TX","Houston",2,235,20,10,39,80,86,0.86,70.4285714285714,47.7142857142857,59.0714285714286
"306",1967-11-11,1967,45,7,"TX","Houston",5,220,8,13,23,83,93,0.47,67,51.4285714285714,59.2142857142857
"307",1967-11-18,1967,46,7,"TX","Houston",7,204,11,12,27,54,100,0,77.8571428571429,54.1428571428571,66
"308",1967-11-25,1967,47,7,"TX","Houston",6,152,8,5,12,60,67,0.03,82.1428571428571,58.5714285714286,70.3571428571429
"309",1967-12-02,1967,48,7,"TX","Houston",12,287,27,15,30,89,126,0.75,76.2857142857143,55.8571428571429,66.0714285714286
"310",1967-12-09,1967,49,7,"TX","Houston",8,211,11,10,20,73,97,2.63,68.4285714285714,52.5714285714286,60.5
"311",1967-12-16,1967,50,7,"TX","Houston",2,199,9,14,24,60,92,0.84,63.5714285714286,46,54.7857142857143
"312",1967-12-23,1967,51,7,"TX","Houston",4,184,17,12,16,45,94,0.61,67,48.8571428571429,57.9285714285714
"313",1967-12-30,1967,52,7,"TX","Houston",4,186,7,8,16,62,93,0.16,55.7142857142857,37.4285714285714,46.5714285714286
"314",1968-01-06,1968,1,7,"TX","Houston",4,205,9,11,21,74,90,0.5,58,46,52
"315",1968-01-13,1968,2,7,"TX","Houston",9,291,12,19,30,78,152,2.21,45,34.4285714285714,39.7142857142857
"316",1968-01-20,1968,3,7,"TX","Houston",12,255,18,10,19,95,113,3.57,62.2857142857143,42.7142857142857,52.5
"317",1968-01-27,1968,4,7,"TX","Houston",20,266,7,7,19,96,137,1.64,66.7142857142857,47,56.8571428571429
"318",1968-02-03,1968,5,7,"TX","Houston",19,327,18,16,25,113,155,0.74,72.7142857142857,53,62.8571428571429
"319",1968-02-10,1968,6,7,"TX","Houston",12,243,9,10,16,80,128,0.03,63.5714285714286,41,52.2857142857143
"320",1968-02-17,1968,7,7,"TX","Houston",16,245,15,18,22,75,115,1.18,52.7142857142857,39.4285714285714,46.0714285714286
"321",1968-02-24,1968,8,7,"TX","Houston",9,243,15,13,16,80,119,0.05,57.1428571428571,36.1428571428571,46.6428571428571
"322",1968-03-02,1968,9,7,"TX","Houston",14,277,16,14,26,85,136,0.18,67,40.5714285714286,53.7857142857143
"323",1968-03-09,1968,10,7,"TX","Houston",8,251,11,12,24,72,132,0.83,66.7142857142857,47.1428571428571,56.9285714285714
"324",1968-03-16,1968,11,7,"TX","Houston",10,248,15,15,26,80,112,0.16,69.4285714285714,47,58.2142857142857
"325",1968-03-23,1968,12,7,"TX","Houston",10,250,12,14,31,76,117,1.87,68,47.4285714285714,57.7142857142857
"326",1968-03-30,1968,13,7,"TX","Houston",10,239,12,23,28,76,100,0,75.4285714285714,52.7142857142857,64.0714285714286
"327",1968-04-06,1968,14,7,"TX","Houston",6,215,3,5,19,78,110,0.07,76.2857142857143,58.7142857142857,67.5
"328",1968-04-13,1968,15,7,"TX","Houston",12,223,24,13,22,76,88,2.72,78.7142857142857,61.5714285714286,70.1428571428571
"329",1968-04-20,1968,16,7,"TX","Houston",4,193,15,8,30,55,85,0,83,67.8571428571429,75.4285714285714
"330",1968-04-27,1968,17,7,"TX","Houston",6,201,6,12,13,68,102,0.1,80.2857142857143,61,70.6428571428571
"331",1968-05-04,1968,18,7,"TX","Houston",4,236,11,17,28,73,107,1.18,83.7142857142857,60.8571428571429,72.2857142857143
"332",1968-05-11,1968,19,7,"TX","Houston",3,210,10,18,17,63,102,7.94,81.1428571428571,66.5714285714286,73.8571428571429
"333",1968-05-18,1968,20,7,"TX","Houston",5,236,12,8,27,72,117,1.58,86.2857142857143,71.2857142857143,78.7857142857143
"334",1968-05-25,1968,21,7,"TX","Houston",4,204,14,9,17,73,91,0,86.5714285714286,68.5714285714286,77.5714285714286
"335",1968-06-01,1968,22,7,"TX","Houston",1,164,2,14,18,61,69,2.67,87,68.7142857142857,77.8571428571429
"336",1968-06-08,1968,23,7,"TX","Houston",5,224,16,19,28,63,98,0.82,86,71.8571428571429,78.9285714285714
"337",1968-06-15,1968,24,7,"TX","Houston",1,238,10,13,19,97,99,0.48,92.4285714285714,74.4285714285714,83.4285714285714
"338",1968-06-22,1968,25,7,"TX","Houston",3,244,26,10,22,70,116,6.84,84.7142857142857,73,78.8571428571429
"339",1968-06-29,1968,26,7,"TX","Houston",4,210,16,14,21,62,97,3.04,87,73.2857142857143,80.1428571428571
"340",1968-07-06,1968,27,7,"TX","Houston",1,171,14,9,15,56,77,0.12,90.5714285714286,73.1428571428571,81.8571428571429
"341",1968-07-13,1968,28,7,"TX","Houston",7,265,9,23,25,87,121,1.77,88.5714285714286,73.4285714285714,81
"342",1968-07-20,1968,29,7,"TX","Houston",3,195,16,9,14,57,99,1.37,91.4285714285714,75.5714285714286,83.5
"343",1968-07-27,1968,30,7,"TX","Houston",5,202,18,11,20,69,84,2.88,90,75.4285714285714,82.7142857142857
"344",1968-08-03,1968,31,7,"TX","Houston",2,210,8,10,17,63,112,0.63,92.1428571428571,75.2857142857143,83.7142857142857
"345",1968-08-10,1968,32,7,"TX","Houston",2,178,11,12,18,58,79,0.21,92.1428571428571,75.8571428571429,84
"346",1968-08-17,1968,33,7,"TX","Houston",3,220,24,10,21,73,92,0.07,94.7142857142857,76.5714285714286,85.6428571428571
"347",1968-08-24,1968,34,7,"TX","Houston",1,218,20,12,24,61,101,2.27,93.5714285714286,75.4285714285714,84.5
"348",1968-08-31,1968,35,7,"TX","Houston",3,209,15,11,23,66,94,0.07,90.8571428571429,72.4285714285714,81.6428571428571
"349",1968-09-07,1968,36,7,"TX","Houston",3,194,6,11,20,64,93,0.9,86.4285714285714,73,79.7142857142857
"350",1968-09-14,1968,37,7,"TX","Houston",4,177,13,6,11,52,95,0.31,86,68.7142857142857,77.3571428571429
"351",1968-09-21,1968,38,7,"TX","Houston",1,192,12,10,13,52,105,2.66,89.4285714285714,68.7142857142857,79.0714285714286
"352",1968-09-28,1968,39,7,"TX","Houston",1,160,5,7,20,55,73,0,88,68.4285714285714,78.2142857142857
"353",1968-10-05,1968,40,7,"TX","Houston",1,245,17,16,25,80,107,0.15,88.7142857142857,66.4285714285714,77.5714285714286
"354",1968-10-12,1968,41,7,"TX","Houston",3,199,4,12,17,77,89,3.03,82.7142857142857,69.4285714285714,76.0714285714286
"355",1968-10-19,1968,42,7,"TX","Houston",6,259,22,13,27,91,106,0,85.2857142857143,65.7142857142857,75.5
"356",1968-10-26,1968,43,7,"TX","Houston",2,196,5,17,23,63,88,0.73,79.7142857142857,56.1428571428571,67.9285714285714
"357",1968-11-02,1968,44,7,"TX","Houston",3,194,6,9,20,69,90,0,84.2857142857143,59.1428571428571,71.7142857142857
"358",1968-11-09,1968,45,7,"TX","Houston",6,207,13,8,22,72,92,1.51,67.1428571428571,48.4285714285714,57.7857142857143
"359",1968-11-16,1968,46,7,"TX","Houston",5,237,15,13,24,76,109,0.26,72.1428571428571,48.1428571428571,60.1428571428571
"360",1968-11-23,1968,47,7,"TX","Houston",5,166,6,7,15,53,85,0,73.2857142857143,46,59.6428571428571
"361",1968-11-30,1968,48,7,"TX","Houston",1,136,7,9,17,42,61,0.94,67.4285714285714,46.8571428571429,57.1428571428571
"362",1968-12-07,1968,49,7,"TX","Houston",1,268,3,15,31,94,125,0.07,66.7142857142857,41.8571428571429,54.2857142857143
"363",1968-12-14,1968,50,7,"TX","Houston",5,278,24,17,22,94,121,0.38,65.2857142857143,46.8571428571429,56.0714285714286
"364",1968-12-21,1968,51,7,"TX","Houston",7,238,31,9,24,81,93,0.35,64.7142857142857,48.4285714285714,56.5714285714286
"365",1968-12-28,1968,52,7,"TX","Houston",2,141,4,9,23,47,58,0.22,67.2857142857143,43.8571428571429,55.5714285714286
"366",1969-01-04,1969,1,7,"TX","Houston",6,193,2,10,23,62,96,0.97,57.8571428571429,40.4285714285714,49.1428571428571
"367",1969-01-11,1969,2,7,"TX","Houston",15,330,4,16,34,114,162,0,63.5714285714286,39.5714285714286,51.5714285714286
"368",1969-01-18,1969,3,7,"TX","Houston",12,323,67,17,31,89,119,1.65,66.2857142857143,49.7142857142857,58
"369",1969-01-25,1969,4,7,"TX","Houston",18,326,3,19,48,105,151,0.03,69,51,60
"370",1969-02-01,1969,5,7,"TX","Houston",16,315,28,21,34,113,119,0.28,72.5714285714286,59.1428571428571,65.8571428571429
"371",1969-02-08,1969,6,7,"TX","Houston",16,258,16,16,26,82,118,0.03,68.1428571428571,50.7142857142857,59.4285714285714
"372",1969-02-15,1969,7,7,"TX","Houston",9,255,12,17,33,76,117,2.06,64.8571428571429,48,56.4285714285714
"373",1969-02-22,1969,8,7,"TX","Houston",17,252,16,21,30,74,111,3.18,58.2857142857143,43.1428571428571,50.7142857142857
"374",1969-03-01,1969,9,7,"TX","Houston",4,210,3,16,24,71,96,0.02,67.8571428571429,50.2857142857143,59.0714285714286
"375",1969-03-08,1969,10,7,"TX","Houston",7,228,0,9,27,72,120,0.82,60.1428571428571,43,51.5714285714286
"376",1969-03-15,1969,11,7,"TX","Houston",10,245,31,24,18,65,107,1.78,57.1428571428571,41.5714285714286,49.3571428571429
"377",1969-03-22,1969,12,7,"TX","Houston",5,227,5,12,21,75,114,0.18,69.1428571428571,50.8571428571429,60
"378",1969-03-29,1969,13,7,"TX","Houston",3,234,16,18,18,70,112,0.4,72.4285714285714,48.5714285714286,60.5
"379",1969-04-05,1969,14,7,"TX","Houston",5,212,10,12,22,76,92,0.01,79.1428571428571,61.4285714285714,70.2857142857143
"380",1969-04-12,1969,15,7,"TX","Houston",6,233,24,17,20,76,96,2.46,79.7142857142857,65,72.3571428571429
"381",1969-04-19,1969,16,7,"TX","Houston",4,242,10,17,22,75,118,0,78.4285714285714,59.1428571428571,68.7857142857143
"382",1969-04-26,1969,17,7,"TX","Houston",4,254,2,20,27,90,115,0,79.8571428571429,59.1428571428571,69.5
"383",1969-05-03,1969,18,7,"TX","Houston",8,251,18,17,34,80,102,2.07,79.8571428571429,61,70.4285714285714
"384",1969-05-10,1969,19,7,"TX","Houston",5,217,14,11,16,64,112,1,79,65.4285714285714,72.2142857142857
"385",1969-05-17,1969,20,7,"TX","Houston",7,232,7,17,19,62,127,2.4,82.4285714285714,63.8571428571429,73.1428571428571
"386",1969-05-24,1969,21,7,"TX","Houston",7,199,14,19,16,64,86,0,87.2857142857143,67.7142857142857,77.5
"387",1969-05-31,1969,22,7,"TX","Houston",4,197,5,17,22,63,90,0.13,89.2857142857143,69.7142857142857,79.5
"388",1969-06-07,1969,23,7,"TX","Houston",8,274,27,12,23,67,145,1.89,82.8571428571429,64.5714285714286,73.7142857142857
"389",1969-06-14,1969,24,7,"TX","Houston",7,223,8,15,18,72,110,0,90.7142857142857,70.1428571428571,80.4285714285714
"390",1969-06-21,1969,25,7,"TX","Houston",2,199,4,11,31,66,87,0,92.5714285714286,71.1428571428571,81.8571428571429
"391",1969-06-28,1969,26,7,"TX","Houston",2,227,16,14,27,73,97,0,95,80,87.5
"392",1969-07-05,1969,27,7,"TX","Houston",2,192,11,13,19,68,81,0,98.2857142857143,77,87.6428571428571
"393",1969-07-12,1969,28,7,"TX","Houston",4,194,13,11,14,59,97,0.64,95.4285714285714,76.7142857142857,86.0714285714286
"394",1969-07-19,1969,29,7,"TX","Houston",9,247,13,17,26,80,111,2.15,95,74.4285714285714,84.7142857142857
"395",1969-07-26,1969,30,7,"TX","Houston",3,250,8,8,35,89,110,1.13,92.1428571428571,74.8571428571429,83.5
"396",1969-08-02,1969,31,7,"TX","Houston",2,182,14,11,19,63,75,0.27,94.2857142857143,75,84.6428571428571
"397",1969-08-09,1969,32,7,"TX","Houston",11,284,21,20,26,92,125,0,96,74.5714285714286,85.2857142857143
"398",1969-08-16,1969,33,7,"TX","Houston",4,230,15,14,32,56,113,0.09,98.7142857142857,76.7142857142857,87.7142857142857
"399",1969-08-23,1969,34,7,"TX","Houston",9,252,10,13,28,78,123,0.78,96.7142857142857,76.2857142857143,86.5
"400",1969-08-30,1969,35,7,"TX","Houston",4,231,15,7,33,82,94,1.23,90.8571428571429,75.4285714285714,83.1428571428571
"401",1969-09-06,1969,36,7,"TX","Houston",3,175,12,10,16,64,73,1.11,92,73.4285714285714,82.7142857142857
"402",1969-09-13,1969,37,7,"TX","Houston",3,253,10,10,23,99,111,0,89.7142857142857,71.1428571428571,80.4285714285714
"403",1969-09-20,1969,38,7,"TX","Houston",2,245,6,13,43,86,97,2.44,91.4285714285714,73.4285714285714,82.4285714285714
"404",1969-09-27,1969,39,7,"TX","Houston",6,238,25,13,26,81,93,0.6,89.7142857142857,70.2857142857143,80
