"","End_of_Week","Year","Week","Region","State","City","Pneumonia_and_Flu_Deaths","All_Deaths","Ages_Less_Than_1","Ages_1_to_24","Ages_25_to_44","Ages_45_to_64","Ages_over_65","PRCP","TMAX","TMIN","TAVG"
"205",1965-12-04,1965,48,2,"PA","Philadelphia",9,479,32,10,30,139,268,0.01,45.5714285714286,27.1428571428571,36.3571428571429
"206",1965-12-11,1965,49,2,"PA","Philadelphia",6,545,16,8,34,177,310,0.16,43.5714285714286,25.2857142857143,34.4285714285714
"207",1965-12-18,1965,50,2,"PA","Philadelphia",15,526,40,14,40,149,283,0.91,47.2857142857143,35.1428571428571,41.2142857142857
"208",1965-12-25,1965,51,2,"PA","Philadelphia",11,501,24,10,31,152,284,0.77,45.2857142857143,28.4285714285714,36.8571428571429
"209",1966-01-01,1965,52,2,"PA","Philadelphia",12,538,27,16,39,154,302,0.01,48.1428571428571,27,37.5714285714286
"210",1966-01-08,1966,1,2,"PA","Philadelphia",15,472,13,10,25,143,281,1.14,44.8571428571429,31.2857142857143,38.0714285714286
"211",1966-01-15,1966,2,2,"PA","Philadelphia",14,515,21,10,27,144,313,0,36.5714285714286,17.4285714285714,27
"212",1966-01-22,1966,3,2,"PA","Philadelphia",16,530,17,17,25,136,335,0.12,37.2857142857143,21.7142857142857,29.5
"213",1966-01-29,1966,4,2,"PA","Philadelphia",9,510,15,16,35,134,310,1.11,26.1428571428571,16.7142857142857,21.4285714285714
"214",1966-02-05,1966,5,2,"PA","Philadelphia",24,551,30,16,33,169,303,0.8,28,15.5714285714286,21.7857142857143
"215",1966-02-12,1966,6,2,"PA","Philadelphia",8,492,24,15,28,138,287,0.12,41,22.1428571428571,31.5714285714286
"216",1966-02-19,1966,7,2,"PA","Philadelphia",23,555,29,19,43,142,322,2.28,45.2857142857143,29.1428571428571,37.2142857142857
"217",1966-02-26,1966,8,2,"PA","Philadelphia",13,591,16,9,33,182,351,0.89,35.2857142857143,22.4285714285714,28.8571428571429
"218",1966-03-05,1966,9,2,"PA","Philadelphia",25,598,30,14,32,162,360,0.82,54.5714285714286,35.5714285714286,45.0714285714286
"219",1966-03-12,1966,10,2,"PA","Philadelphia",23,662,36,15,29,193,389,0,45,29.2857142857143,37.1428571428571
"220",1966-03-19,1966,11,2,"PA","Philadelphia",17,595,22,15,30,171,357,0,54.4285714285714,34.4285714285714,44.4285714285714
"221",1966-03-26,1966,12,2,"PA","Philadelphia",21,686,37,23,43,186,397,0.51,56.8571428571429,34.4285714285714,45.6428571428571
"222",1966-04-02,1966,13,2,"PA","Philadelphia",17,453,18,17,24,119,275,0,48.8571428571429,30,39.4285714285714
"223",1966-04-09,1966,14,2,"PA","Philadelphia",15,490,20,13,31,139,287,0.04,52.7142857142857,33.2857142857143,43
"224",1966-04-16,1966,15,2,"PA","Philadelphia",15,520,21,10,29,144,316,0.88,53.1428571428571,35.4285714285714,44.2857142857143
"225",1966-04-23,1966,16,2,"PA","Philadelphia",16,572,36,24,22,152,338,0.49,64.5714285714286,44.7142857142857,54.6428571428571
"226",1966-04-30,1966,17,2,"PA","Philadelphia",15,509,30,10,26,141,302,2.94,57.2857142857143,43.5714285714286,50.4285714285714
"227",1966-05-07,1966,18,2,"PA","Philadelphia",8,421,22,14,23,137,225,0.01,65.8571428571429,42.7142857142857,54.2857142857143
"228",1966-05-14,1966,19,2,"PA","Philadelphia",10,505,24,16,37,140,288,0.06,62,42.4285714285714,52.2142857142857
"229",1966-05-21,1966,20,2,"PA","Philadelphia",19,499,28,10,33,150,278,2.01,75.8571428571429,51,63.4285714285714
"230",1966-05-28,1966,21,2,"PA","Philadelphia",13,605,26,18,35,173,353,0.85,76,58.1428571428571,67.0714285714286
"231",1966-06-04,1966,22,2,"PA","Philadelphia",15,506,22,16,38,162,268,0.02,72.4285714285714,51.1428571428571,61.7857142857143
"232",1966-06-11,1966,23,2,"PA","Philadelphia",10,532,26,12,46,151,297,0.24,83.1428571428571,61.5714285714286,72.3571428571429
"233",1966-06-18,1966,24,2,"PA","Philadelphia",7,455,20,19,20,136,260,0.07,80.5714285714286,58.4285714285714,69.5
"234",1966-06-25,1966,25,2,"PA","Philadelphia",10,511,33,11,34,146,287,0.1,88.2857142857143,60.8571428571429,74.5714285714286
"235",1966-07-02,1966,26,2,"PA","Philadelphia",6,429,23,13,25,126,242,0,91.7142857142857,67.5714285714286,79.6428571428571
"236",1966-07-09,1966,27,2,"PA","Philadelphia",11,481,25,7,34,127,288,0.35,93.2857142857143,68.8571428571429,81.0714285714286
"237",1966-07-16,1966,28,2,"PA","Philadelphia",21,680,22,16,30,171,441,0.24,91.1428571428571,67.5714285714286,79.3571428571429
"238",1966-07-23,1966,29,2,"PA","Philadelphia",19,681,38,9,40,190,404,0.7,87.7142857142857,60.8571428571429,74.2857142857143
"239",1966-07-30,1966,30,2,"PA","Philadelphia",21,514,17,11,36,156,294,1.06,87.5714285714286,66.7142857142857,77.1428571428571
"240",1966-08-06,1966,31,2,"PA","Philadelphia",11,420,20,11,28,116,245,0.47,84.5714285714286,60.8571428571429,72.7142857142857
"241",1966-08-13,1966,32,2,"PA","Philadelphia",13,499,29,11,30,158,271,0.82,86,66,76
"242",1966-08-20,1966,33,2,"PA","Philadelphia",9,412,16,19,27,116,234,0.34,85.2857142857143,65.2857142857143,75.2857142857143
"243",1966-08-27,1966,34,2,"PA","Philadelphia",12,464,25,10,26,140,263,0,85.2857142857143,60.1428571428571,72.7142857142857
"244",1966-09-03,1966,35,2,"PA","Philadelphia",7,411,26,8,34,125,218,0.81,90.7142857142857,64.2857142857143,77.5
"245",1966-09-10,1966,36,2,"PA","Philadelphia",6,432,25,8,31,110,258,0,82.4285714285714,60,71.2142857142857
"246",1966-09-17,1966,37,2,"PA","Philadelphia",12,399,24,13,23,120,219,4.7,74.8571428571429,53.7142857142857,64.2857142857143
"247",1966-09-24,1966,38,2,"PA","Philadelphia",9,390,21,13,23,112,221,2.35,70.7142857142857,54.4285714285714,62.5714285714286
"248",1966-10-01,1966,39,2,"PA","Philadelphia",12,427,15,10,38,120,244,1.83,62.5714285714286,49,55.7857142857143
"249",1966-10-08,1966,40,2,"PA","Philadelphia",18,493,15,12,15,148,303,0.15,67.5714285714286,41.4285714285714,54.5
"250",1966-10-15,1966,41,2,"PA","Philadelphia",10,392,35,7,29,116,205,0,70.7142857142857,45,57.8571428571429
"251",1966-10-22,1966,42,2,"PA","Philadelphia",3,402,20,13,27,103,239,3.97,59.8571428571429,40.4285714285714,50.1428571428571
"252",1966-10-29,1966,43,2,"PA","Philadelphia",12,551,22,16,43,160,310,0.01,65.4285714285714,42.7142857142857,54.0714285714286
"253",1966-11-05,1966,44,2,"PA","Philadelphia",12,481,27,12,33,129,280,0.68,58.4285714285714,34.4285714285714,46.4285714285714
"254",1966-11-12,1966,45,2,"PA","Philadelphia",20,540,15,9,34,153,329,0.32,59.5714285714286,46.1428571428571,52.8571428571429
"255",1966-11-19,1966,46,2,"PA","Philadelphia",14,495,22,18,32,148,275,0,53.8571428571429,36,44.9285714285714
"256",1966-11-26,1966,47,2,"PA","Philadelphia",7,490,13,14,30,159,274,0.28,54.7142857142857,32.4285714285714,43.5714285714286
"257",1966-12-03,1966,48,2,"PA","Philadelphia",13,512,17,10,33,148,304,1.08,44.5714285714286,30.5714285714286,37.5714285714286
"258",1966-12-10,1966,49,2,"PA","Philadelphia",11,482,26,19,29,137,271,0.04,54,34.1428571428571,44.0714285714286
"259",1966-12-17,1966,50,2,"PA","Philadelphia",11,500,27,12,27,150,284,1.04,44.4285714285714,31.4285714285714,37.9285714285714
"260",1966-12-24,1966,51,2,"PA","Philadelphia",14,405,16,3,25,131,230,2.11,39.1428571428571,27.7142857142857,33.4285714285714
"261",1966-12-31,1966,52,2,"PA","Philadelphia",13,470,25,8,17,145,275,1.14,34.5714285714286,21.7142857142857,28.1428571428571
"262",1967-01-07,1967,1,2,"PA","Philadelphia",13,484,13,11,29,159,272,0,41,26.7142857142857,33.8571428571429
"263",1967-01-14,1967,2,2,"PA","Philadelphia",20,560,12,12,36,161,339,0.39,41.8571428571429,28.5714285714286,35.2142857142857
"264",1967-01-21,1967,3,2,"PA","Philadelphia",13,552,38,13,32,164,305,0.02,37.8571428571429,21.7142857142857,29.7857142857143
"265",1967-01-28,1967,4,2,"PA","Philadelphia",14,514,26,17,31,165,275,1.24,58.2857142857143,37.1428571428571,47.7142857142857
"266",1967-02-04,1967,5,2,"PA","Philadelphia",15,584,22,11,36,172,343,0.33,41.5714285714286,26,33.7857142857143
"267",1967-02-11,1967,6,2,"PA","Philadelphia",11,511,26,11,24,136,314,0.86,34,18.4285714285714,26.2142857142857
"268",1967-02-18,1967,7,2,"PA","Philadelphia",14,576,23,14,35,175,329,0.26,38.4285714285714,19.1428571428571,28.7857142857143
"269",1967-02-25,1967,8,2,"PA","Philadelphia",15,443,19,8,35,124,257,0.35,33.7142857142857,20.8571428571429,27.2857142857143
"270",1967-03-04,1967,9,2,"PA","Philadelphia",15,539,16,11,29,153,330,0.11,43.1428571428571,22.7142857142857,32.9285714285714
"271",1967-03-11,1967,10,2,"PA","Philadelphia",20,585,37,12,30,172,334,3.04,50.2857142857143,32.4285714285714,41.3571428571429
"272",1967-03-18,1967,11,2,"PA","Philadelphia",27,548,16,17,33,128,354,0.53,43.7142857142857,28.2857142857143,36
"273",1967-03-25,1967,12,2,"PA","Philadelphia",17,530,24,13,18,144,331,0.61,38.8571428571429,28,33.4285714285714
"274",1967-04-01,1967,13,2,"PA","Philadelphia",18,570,34,16,42,149,329,0.28,57.4285714285714,36.8571428571429,47.1428571428571
"275",1967-04-08,1967,14,2,"PA","Philadelphia",12,583,28,17,34,188,316,0.36,63,40,51.5
"276",1967-04-15,1967,15,2,"PA","Philadelphia",18,566,40,16,48,142,320,0.01,63.4285714285714,39.1428571428571,51.2857142857143
"277",1967-04-22,1967,16,2,"PA","Philadelphia",15,595,30,19,37,177,332,0.4,65.2857142857143,44,54.6428571428571
"278",1967-04-29,1967,17,2,"PA","Philadelphia",9,447,24,15,23,134,251,1.4,57.5714285714286,39.8571428571429,48.7142857142857
"279",1967-05-06,1967,18,2,"PA","Philadelphia",13,489,32,18,35,143,261,0.35,69.1428571428571,44.8571428571429,57
"280",1967-05-13,1967,19,2,"PA","Philadelphia",12,541,22,15,35,145,324,1.9,59.2857142857143,43,51.1428571428571
"281",1967-05-20,1967,20,2,"PA","Philadelphia",11,470,29,11,36,137,257,0.83,68.4285714285714,47,57.7142857142857
"282",1967-05-27,1967,21,2,"PA","Philadelphia",7,410,16,10,21,112,251,0.08,63.4285714285714,46.8571428571429,55.1428571428571
"283",1967-06-03,1967,22,2,"PA","Philadelphia",11,463,23,9,22,141,268,0.33,73.5714285714286,49.7142857142857,61.6428571428571
"284",1967-06-10,1967,23,2,"PA","Philadelphia",14,514,29,12,28,151,294,0,83.1428571428571,58.1428571428571,70.6428571428571
"285",1967-06-17,1967,24,2,"PA","Philadelphia",22,494,14,17,35,138,290,0,86.8571428571429,63.7142857142857,75.2857142857143
"286",1967-06-24,1967,25,2,"PA","Philadelphia",17,411,18,7,19,119,248,3.61,83.7142857142857,65.8571428571429,74.7857142857143
"287",1967-07-01,1967,26,2,"PA","Philadelphia",5,470,18,21,32,130,269,0.51,81,61.8571428571429,71.4285714285714
"288",1967-07-08,1967,27,2,"PA","Philadelphia",12,356,12,8,27,127,182,0.84,81.5714285714286,62.5714285714286,72.0714285714286
"289",1967-07-15,1967,28,2,"PA","Philadelphia",12,426,27,12,25,152,210,3.28,85.8571428571429,69.4285714285714,77.6428571428571
"290",1967-07-22,1967,29,2,"PA","Philadelphia",6,451,24,7,41,125,254,0.76,85.7142857142857,67,76.3571428571429
"291",1967-07-29,1967,30,2,"PA","Philadelphia",10,491,34,18,31,129,279,1.34,89.2857142857143,71.5714285714286,80.4285714285714
"292",1967-08-05,1967,31,2,"PA","Philadelphia",10,416,31,10,28,128,219,2.1,85.7142857142857,69.2857142857143,77.5
"293",1967-08-12,1967,32,2,"PA","Philadelphia",10,352,11,11,32,118,180,2.06,83.2857142857143,67.5714285714286,75.4285714285714
"294",1967-08-19,1967,33,2,"PA","Philadelphia",4,419,26,7,26,127,233,0.03,86.1428571428571,67.4285714285714,76.7857142857143
"295",1967-08-26,1967,34,2,"PA","Philadelphia",8,476,18,8,34,136,280,2.37,78,66,72
"296",1967-09-02,1967,35,2,"PA","Philadelphia",7,324,17,14,17,78,198,1.41,80.1428571428571,62.7142857142857,71.4285714285714
"297",1967-09-09,1967,36,2,"PA","Philadelphia",12,417,25,10,31,129,222,0.02,82.5714285714286,61.5714285714286,72.0714285714286
"298",1967-09-16,1967,37,2,"PA","Philadelphia",16,450,25,14,30,125,256,0.12,76.2857142857143,55.7142857142857,66
"299",1967-09-23,1967,38,2,"PA","Philadelphia",9,464,25,10,32,157,240,1.1,79.2857142857143,57.5714285714286,68.4285714285714
"300",1967-09-30,1967,39,2,"PA","Philadelphia",17,483,24,15,32,147,265,1.72,72.5714285714286,52,62.2857142857143
"301",1967-10-07,1967,40,2,"PA","Philadelphia",10,344,11,5,28,107,193,0,76.1428571428571,53.5714285714286,64.8571428571429
"302",1967-10-14,1967,41,2,"PA","Philadelphia",11,473,32,12,27,137,265,0.56,65.5714285714286,49.7142857142857,57.6428571428571
"303",1967-10-21,1967,42,2,"PA","Philadelphia",10,489,22,21,25,171,250,0.44,67.8571428571429,46.5714285714286,57.2142857142857
"304",1967-10-28,1967,43,2,"PA","Philadelphia",11,496,22,11,26,142,295,1,63,40.2857142857143,51.6428571428571
"305",1967-11-04,1967,44,2,"PA","Philadelphia",5,483,29,13,41,137,263,0.66,61.7142857142857,41.5714285714286,51.6428571428571
"306",1967-11-11,1967,45,2,"PA","Philadelphia",11,503,23,19,27,139,295,0,51.2857142857143,32.1428571428571,41.7142857142857
"307",1967-11-18,1967,46,2,"PA","Philadelphia",13,391,20,7,16,108,240,0.27,50.1428571428571,33.2857142857143,41.7142857142857
"308",1967-11-25,1967,47,2,"PA","Philadelphia",11,554,42,16,36,141,319,0.65,47.8571428571429,34.8571428571429,41.3571428571429
"309",1967-12-02,1967,48,2,"PA","Philadelphia",11,556,15,11,41,160,329,0.41,42.7142857142857,26.4285714285714,34.5714285714286
"310",1967-12-09,1967,49,2,"PA","Philadelphia",16,566,22,17,35,165,327,1.67,50.2857142857143,34.7142857142857,42.5
"311",1967-12-16,1967,50,2,"PA","Philadelphia",11,534,12,14,28,143,337,2.35,47.5714285714286,36.2857142857143,41.9285714285714
"312",1967-12-23,1967,51,2,"PA","Philadelphia",12,487,23,14,25,147,278,0.55,52.2857142857143,34.2857142857143,43.2857142857143
"313",1967-12-30,1967,52,2,"PA","Philadelphia",11,438,12,12,23,148,243,1.04,37.4285714285714,24.5714285714286,31
"314",1968-01-06,1968,1,2,"PA","Philadelphia",10,409,18,12,20,121,238,0.52,31.1428571428571,16,23.5714285714286
"315",1968-01-13,1968,2,2,"PA","Philadelphia",13,454,24,16,35,128,251,0.03,25.2857142857143,11,18.1428571428571
"316",1968-01-20,1968,3,2,"PA","Philadelphia",15,563,16,9,43,146,349,2.29,40.7142857142857,25.2857142857143,33
"317",1968-01-27,1968,4,2,"PA","Philadelphia",8,575,40,14,42,163,316,0.23,40.8571428571429,25.7142857142857,33.2857142857143
"318",1968-02-03,1968,5,2,"PA","Philadelphia",7,445,3,12,26,128,276,0.78,46,35.5714285714286,40.7857142857143
"319",1968-02-10,1968,6,2,"PA","Philadelphia",3,485,21,7,29,132,296,0.02,41.8571428571429,25.1428571428571,33.5
"320",1968-02-17,1968,7,2,"PA","Philadelphia",5,421,19,13,28,107,254,0.01,35.5714285714286,17.7142857142857,26.6428571428571
"321",1968-02-24,1968,8,2,"PA","Philadelphia",1,534,15,15,37,137,330,0.03,35.5714285714286,14.5714285714286,25.0714285714286
"322",1968-03-02,1968,9,2,"PA","Philadelphia",4,512,16,6,39,161,290,0.78,42.7142857142857,24.2857142857143,33.5
"323",1968-03-09,1968,10,2,"PA","Philadelphia",5,530,17,17,31,153,312,0.02,47.2857142857143,27,37.1428571428571
"324",1968-03-16,1968,11,2,"PA","Philadelphia",22,497,38,12,32,143,272,2.48,46.4285714285714,31.2857142857143,38.8571428571429
"325",1968-03-23,1968,12,2,"PA","Philadelphia",12,519,18,12,31,138,320,2.36,59.7142857142857,42,50.8571428571429
"326",1968-03-30,1968,13,2,"PA","Philadelphia",13,595,27,20,40,166,342,0,65,38.2857142857143,51.6428571428571
"327",1968-04-06,1968,14,2,"PA","Philadelphia",20,639,16,18,32,207,366,0.16,64.7142857142857,40.5714285714286,52.6428571428571
"328",1968-04-13,1968,15,2,"PA","Philadelphia",10,510,23,12,38,151,286,0.06,68.2857142857143,43.2857142857143,55.7857142857143
"329",1968-04-20,1968,16,2,"PA","Philadelphia",8,573,15,20,46,165,327,0,71,45.7142857142857,58.3571428571429
"330",1968-04-27,1968,17,2,"PA","Philadelphia",12,438,35,11,29,111,252,1.23,61.1428571428571,44.1428571428571,52.6428571428571
"331",1968-05-04,1968,18,2,"PA","Philadelphia",16,597,26,13,39,185,334,0.21,67.4285714285714,45.2857142857143,56.3571428571429
"332",1968-05-11,1968,19,2,"PA","Philadelphia",6,506,21,26,27,140,292,1.06,70,47.5714285714286,58.7857142857143
"333",1968-05-18,1968,20,2,"PA","Philadelphia",9,484,21,11,39,130,283,0.78,70,52.1428571428571,61.0714285714286
"334",1968-05-25,1968,21,2,"PA","Philadelphia",10,591,31,23,40,176,321,0.89,67.5714285714286,48.7142857142857,58.1428571428571
"335",1968-06-01,1968,22,2,"PA","Philadelphia",7,474,23,13,34,136,268,2.35,70.1428571428571,52.4285714285714,61.2857142857143
"336",1968-06-08,1968,23,2,"PA","Philadelphia",9,495,21,13,41,140,280,0.11,83,59.5714285714286,71.2857142857143
"337",1968-06-15,1968,24,2,"PA","Philadelphia",11,490,29,10,31,144,276,3.05,80.4285714285714,61.2857142857143,70.8571428571429
"338",1968-06-22,1968,25,2,"PA","Philadelphia",11,508,23,17,27,142,299,2.14,78.5714285714286,59,68.7857142857143
"339",1968-06-29,1968,26,2,"PA","Philadelphia",17,561,29,18,38,155,321,0.59,82.1428571428571,64.2857142857143,73.2142857142857
"340",1968-07-06,1968,27,2,"PA","Philadelphia",7,314,9,13,29,85,178,0.6,85.7142857142857,68,76.8571428571429
"341",1968-07-13,1968,28,2,"PA","Philadelphia",9,519,20,22,36,160,281,0,84.1428571428571,64.4285714285714,74.2857142857143
"342",1968-07-20,1968,29,2,"PA","Philadelphia",17,581,44,20,38,150,329,0.28,90.1428571428571,72.4285714285714,81.2857142857143
"343",1968-07-27,1968,30,2,"PA","Philadelphia",12,496,29,17,24,142,284,1.12,87.5714285714286,69.1428571428571,78.3571428571429
"344",1968-08-03,1968,31,2,"PA","Philadelphia",13,496,29,12,40,148,267,0.41,86.7142857142857,67.7142857142857,77.2142857142857
"345",1968-08-10,1968,32,2,"PA","Philadelphia",9,503,22,13,38,142,288,0.03,91.4285714285714,73.5714285714286,82.5
"346",1968-08-17,1968,33,2,"PA","Philadelphia",12,508,30,20,30,150,278,0.77,85.2857142857143,64.5714285714286,74.9285714285714
"347",1968-08-24,1968,34,2,"PA","Philadelphia",13,409,21,10,33,116,229,0.03,90.5714285714286,71.1428571428571,80.8571428571429
"348",1968-08-31,1968,35,2,"PA","Philadelphia",15,479,28,10,42,123,276,0,82.8571428571429,59.2857142857143,71.0714285714286
"349",1968-09-07,1968,36,2,"PA","Philadelphia",12,392,16,4,22,129,221,0.38,82.1428571428571,64.2857142857143,73.2142857142857
"350",1968-09-14,1968,37,2,"PA","Philadelphia",11,508,23,16,33,145,291,0.06,79.5714285714286,56.1428571428571,67.8571428571429
"351",1968-09-21,1968,38,2,"PA","Philadelphia",8,406,20,9,30,142,205,0,80.7142857142857,52.4285714285714,66.5714285714286
"352",1968-09-28,1968,39,2,"PA","Philadelphia",7,446,25,7,28,123,263,0,84.7142857142857,60.4285714285714,72.5714285714286
"353",1968-10-05,1968,40,2,"PA","Philadelphia",9,460,21,11,26,147,255,0,75.2857142857143,49.2857142857143,62.2857142857143
"354",1968-10-12,1968,41,2,"PA","Philadelphia",5,391,12,14,35,119,211,1.4,67.4285714285714,48.4285714285714,57.9285714285714
"355",1968-10-19,1968,42,2,"PA","Philadelphia",4,395,19,14,26,126,210,1.56,74.5714285714286,55.8571428571429,65.2142857142857
"356",1968-10-26,1968,43,2,"PA","Philadelphia",4,478,19,9,41,141,268,0.17,65.2857142857143,47.5714285714286,56.4285714285714
"357",1968-11-02,1968,44,2,"PA","Philadelphia",6,404,30,17,23,129,205,0.02,59.2857142857143,37.1428571428571,48.2142857142857
"358",1968-11-09,1968,45,2,"PA","Philadelphia",3,422,18,7,27,118,252,0.93,54,44.8571428571429,49.4285714285714
"359",1968-11-16,1968,46,2,"PA","Philadelphia",5,500,23,12,32,134,299,2.28,47.2857142857143,36.4285714285714,41.8571428571429
"360",1968-11-23,1968,47,2,"PA","Philadelphia",3,483,16,7,22,152,286,0.58,48.4285714285714,34.2857142857143,41.3571428571429
"361",1968-11-30,1968,48,2,"PA","Philadelphia",6,401,27,4,22,102,246,0.38,55.7142857142857,38,46.8571428571429
"362",1968-12-07,1968,49,2,"PA","Philadelphia",3,440,14,8,27,150,241,1.12,45.2857142857143,32.7142857142857,39
"363",1968-12-14,1968,50,2,"PA","Philadelphia",13,549,13,15,34,186,301,0.43,39,19.1428571428571,29.0714285714286
"364",1968-12-21,1968,51,2,"PA","Philadelphia",21,593,23,16,34,188,332,0.23,39.8571428571429,23.5714285714286,31.7142857142857
"365",1968-12-28,1968,52,2,"PA","Philadelphia",11,417,18,9,22,129,239,0.62,35.8571428571429,23,29.4285714285714
"366",1969-01-04,1969,1,2,"PA","Philadelphia",15,567,16,12,39,165,335,0.14,35,17.8571428571429,26.4285714285714
"367",1969-01-11,1969,2,2,"PA","Philadelphia",20,1096,35,26,72,330,633,0.17,31.5714285714286,18.8571428571429,25.2142857142857
"368",1969-01-18,1969,3,2,"PA","Philadelphia",33,680,18,17,46,208,391,0.2,38.4285714285714,23.4285714285714,30.9285714285714
"369",1969-01-25,1969,4,2,"PA","Philadelphia",28,645,16,18,53,205,353,0.93,43.4285714285714,34.2857142857143,38.8571428571429
"370",1969-02-01,1969,5,2,"PA","Philadelphia",14,494,18,18,21,140,297,0.45,35.7142857142857,23.5714285714286,29.6428571428571
"371",1969-02-08,1969,6,2,"PA","Philadelphia",5,501,23,15,39,132,292,0.12,37.1428571428571,24.2857142857143,30.7142857142857
"372",1969-02-15,1969,7,2,"PA","Philadelphia",3,405,19,10,25,125,226,0.55,35.8571428571429,21.5714285714286,28.7142857142857
"373",1969-02-22,1969,8,2,"PA","Philadelphia",8,595,28,15,28,164,360,0.5,37.7142857142857,27.2857142857143,32.5
"374",1969-03-01,1969,9,2,"PA","Philadelphia",16,619,16,26,45,175,357,0.58,39.7142857142857,31.1428571428571,35.4285714285714
