Year,WEEK,Week Ending Date,REGION,State,City,Pneumonia and Influenza Deaths,All Deaths,<1 year (all cause deaths),1-24 years (all cause deaths),25-44 years,45-64 years (all cause deaths),65+ years (all cause deaths)
1989,50,12/16/1989,2,PA,Philadelphia,14,293,5,3,26,57,202
1989,51,12/23/1989,2,PA,Philadelphia,24,296,7,6,17,62,204
1989,52,12/30/1989,2,PA,Philadelphia,11,202,17,9,21,38,117
1990,1,01/06/1990,2,PA,Philadelphia,24,295,6,5,16,50,218
1990,2,01/13/1990,2,PA,Philadelphia,39,412,13,16,31,80,272
1990,3,01/20/1990,2,PA,Philadelphia,20,394,11,16,26,95,246
1990,4,01/27/1990,2,PA,Philadelphia,28,392,11,9,31,92,249
1990,5,02/03/1990,2,PA,Philadelphia,32,409,17,9,36,74,272
1990,6,02/10/1990,2,PA,Philadelphia,23,312,11,3,24,34,240
1990,7,02/17/1990,2,PA,Philadelphia,17,293,6,11,27,59,190
1990,8,02/24/1990,2,PA,Philadelphia,17,196,2,6,17,37,134
1990,9,03/03/1990,2,PA,Philadelphia,30,306,16,11,27,59,193
1990,10,03/10/1990,2,PA,Philadelphia,32,399,7,9,19,79,285
1990,11,03/17/1990,2,PA,Philadelphia,26,422,8,15,35,84,279
1990,12,03/24/1990,2,PA,Philadelphia,28,399,10,9,32,76,272
1990,13,03/31/1990,2,PA,Philadelphia,31,338,7,6,21,63,241
1990,14,04/07/1990,2,PA,Philadelphia,30,392,10,10,32,85,255
1990,15,04/14/1990,2,PA,Philadelphia,21,297,9,5,18,63,202
1990,16,04/21/1990,2,PA,Philadelphia,27,397,7,11,38,75,266
1990,17,04/28/1990,2,PA,Philadelphia,34,390,14,14,22,88,252
1990,18,05/05/1990,2,PA,Philadelphia,36,388,14,15,24,77,258
1990,19,05/12/1990,2,PA,Philadelphia,35,501,18,12,42,108,320
1990,20,05/19/1990,2,PA,Philadelphia,30,500,18,8,44,102,328
1990,21,05/26/1990,2,PA,Philadelphia,21,296,9,8,28,62,189
1990,22,06/02/1990,2,PA,Philadelphia,25,308,6,11,25,63,203
1990,23,06/09/1990,2,PA,Philadelphia,21,308,12,17,31,77,171
1990,24,06/16/1990,2,PA,Philadelphia,26,300,13,9,29,63,186
1990,25,06/23/1990,2,PA,Philadelphia,26,391,27,15,36,75,238
1990,26,06/30/1990,2,PA,Philadelphia,23,392,15,10,35,72,260
1990,27,07/07/1990,2,PA,Philadelphia,13,194,4,5,13,38,134
1990,28,07/14/1990,2,PA,Philadelphia,28,396,6,11,26,91,262
1990,29,07/21/1990,2,PA,Philadelphia,28,391,8,9,27,89,258
1990,30,07/28/1990,2,PA,Philadelphia,5,297,13,6,29,62,187
1990,31,08/04/1990,2,PA,Philadelphia,26,512,17,21,43,109,322
1990,32,08/11/1990,2,PA,Philadelphia,29,595,24,11,62,131,367
1990,33,08/18/1990,2,PA,Philadelphia,36,603,13,11,44,143,391
1990,34,08/25/1990,2,PA,Philadelphia,33,484,11,12,41,116,303
1990,35,09/01/1990,2,PA,Philadelphia,18,540,12,28,65,126,309
1990,36,09/08/1990,2,PA,Philadelphia,16,298,15,8,27,72,176
1990,37,09/15/1990,2,PA,Philadelphia,21,393,8,10,38,79,258
1990,38,09/22/1990,2,PA,Philadelphia,21,393,39,19,28,83,224
1990,39,09/29/1990,2,PA,Philadelphia,29,503,16,17,52,110,308
1990,40,10/06/1990,2,PA,Philadelphia,22,512,15,19,53,121,303
1990,41,10/13/1990,2,PA,Philadelphia,31,394,42,9,32,83,228
1990,42,10/20/1990,2,PA,Philadelphia,29,390,5,22,30,93,240
1990,43,10/27/1990,2,PA,Philadelphia,33,425,14,19,48,77,267
1990,44,11/03/1990,2,PA,Philadelphia,33,401,13,16,42,85,245
1990,45,11/10/1990,2,PA,Philadelphia,15,304,8,10,32,76,178
1990,46,11/17/1990,2,PA,Philadelphia,23,295,9,4,18,64,199
1990,47,11/24/1990,2,PA,Philadelphia,21,297,7,8,22,64,196
1990,48,12/01/1990,2,PA,Philadelphia,14,390,19,9,28,91,243
1990,49,12/08/1990,2,PA,Philadelphia,30,407,7,13,31,69,287
1990,50,12/15/1990,2,PA,Philadelphia,20,398,6,6,42,82,262
1990,51,12/22/1990,2,PA,Philadelphia,18,390,9,12,36,98,235
1990,52,12/29/1990,2,PA,Philadelphia,22,311,3,5,26,52,225
1991,1,01/05/1991,2,PA,Philadelphia,16,209,3,4,27,46,129
1991,2,01/12/1991,2,PA,Philadelphia,23,394,39,9,26,68,252
1991,3,01/19/1991,2,PA,Philadelphia,28,397,5,14,26,64,288
1991,4,01/26/1991,2,PA,Philadelphia,37,594,11,15,63,138,366
1991,5,02/02/1991,2,PA,Philadelphia,27,398,7,10,35,75,270
1991,6,02/09/1991,2,PA,Philadelphia,18,408,6,7,32,73,288
1991,7,02/16/1991,2,PA,Philadelphia,27,393,8,8,33,73,271
1991,8,02/23/1991,2,PA,Philadelphia,31,427,20,20,34,102,251
1991,9,03/02/1991,2,PA,Philadelphia,28,399,10,10,35,70,274
1991,10,03/09/1991,2,PA,Philadelphia,27,398,7,10,30,88,262
1991,11,03/16/1991,2,PA,Philadelphia,28,425,13,8,44,84,276
1991,12,03/23/1991,2,PA,Philadelphia,41,597,17,22,47,112,399
1991,13,03/30/1991,2,PA,Philadelphia,31,527,41,15,58,109,303
1991,14,04/06/1991,2,PA,Philadelphia,25,416,9,12,37,79,279
1991,15,04/13/1991,2,PA,Philadelphia,32,491,17,11,41,95,326
1991,16,04/20/1991,2,PA,Philadelphia,32,511,8,12,45,98,348
1991,17,04/27/1991,2,PA,Philadelphia,36,595,14,24,59,107,390
1991,18,05/04/1991,2,PA,Philadelphia,30,429,30,15,36,88,260
1991,19,05/11/1991,2,PA,Philadelphia,21,395,15,20,36,71,253
1991,20,05/18/1991,2,PA,Philadelphia,29,406,15,16,34,86,255
1991,21,05/25/1991,2,PA,Philadelphia,32,391,11,4,26,82,268
1991,22,06/01/1991,2,PA,Philadelphia,26,303,14,6,20,62,201
1991,23,06/08/1991,2,PA,Philadelphia,23,328,11,9,27,71,210
1991,24,06/15/1991,2,PA,Philadelphia,22,276,17,12,25,60,162
1991,25,06/22/1991,2,PA,Philadelphia,23,330,7,18,30,58,217
1991,26,06/29/1991,2,PA,Philadelphia,20,393,5,8,22,75,283
1991,27,07/06/1991,2,PA,Philadelphia,28,393,7,11,46,73,256
1991,28,07/13/1991,2,PA,Philadelphia,18,309,17,9,36,67,180
1991,29,07/20/1991,2,PA,Philadelphia,24,389,11,5,28,70,275
1991,30,07/27/1991,2,PA,Philadelphia,30,501,10,17,40,104,330
1991,31,08/03/1991,2,PA,Philadelphia,12,395,9,14,31,75,266
1991,32,08/10/1991,2,PA,Philadelphia,15,306,8,5,26,55,211
1991,33,08/17/1991,2,PA,Philadelphia,13,296,13,4,30,61,188
1991,34,08/24/1991,2,PA,Philadelphia,14,291,4,6,22,71,188
1991,35,08/31/1991,2,PA,Philadelphia,17,593,25,22,55,109,379
1991,36,09/07/1991,2,PA,Philadelphia,16,304,7,8,34,62,193
1991,37,09/14/1991,2,PA,Philadelphia,17,394,18,13,40,71,252
1991,38,09/21/1991,2,PA,Philadelphia,18,400,10,5,41,78,266
1991,39,09/28/1991,2,PA,Philadelphia,21,493,18,16,55,103,300
1991,40,10/05/1991,2,PA,Philadelphia,9,323,10,7,24,83,199
1991,41,10/12/1991,2,PA,Philadelphia,21,393,15,11,28,80,259
1991,42,10/19/1991,2,PA,Philadelphia,21,397,40,14,27,76,239
1991,43,10/26/1991,2,PA,Philadelphia,15,405,16,13,44,83,248
1991,44,11/02/1991,2,PA,Philadelphia,18,391,18,3,39,82,249
1991,45,11/09/1991,2,PA,Philadelphia,15,279,10,8,33,63,165
1991,46,11/16/1991,2,PA,Philadelphia,10,300,11,12,30,49,198
1991,47,11/23/1991,2,PA,Philadelphia,8,308,2,8,35,49,214
1991,48,11/30/1991,2,PA,Philadelphia,12,297,7,5,24,64,197
1991,49,12/07/1991,2,PA,Philadelphia,16,399,22,16,37,85,236
1991,50,12/14/1991,2,PA,Philadelphia,15,298,4,7,27,68,192
1991,51,12/21/1991,2,PA,Philadelphia,14,200,4,10,22,50,114
1991,52,12/28/1991,2,PA,Philadelphia,12,200,8,5,15,44,128
1992,1,01/04/1992,2,PA,Philadelphia,8,198,6,6,24,31,131
1992,2,01/11/1992,2,PA,Philadelphia,12,198,1,5,20,41,131
1992,3,01/18/1992,2,PA,Philadelphia,33,606,25,23,55,114,389
1992,4,01/25/1992,2,PA,Philadelphia,33,398,10,5,35,76,272
1992,5,02/01/1992,2,PA,Philadelphia,25,392,6,12,35,69,269
1992,6,02/08/1992,2,PA,Philadelphia,15,283,7,9,18,56,193
1992,7,02/15/1992,2,PA,Philadelphia,32,392,9,13,30,79,261
1992,8,02/22/1992,2,PA,Philadelphia,39,488,14,8,40,90,336
1992,9,02/29/1992,2,PA,Philadelphia,39,486,15,8,43,101,319
1992,10,03/07/1992,2,PA,Philadelphia,44,489,9,11,36,88,345
1992,11,03/14/1992,2,PA,Philadelphia,37,493,5,11,46,99,332
1992,12,03/21/1992,2,PA,Philadelphia,26,496,11,11,40,76,358
1992,13,03/28/1992,2,PA,Philadelphia,22,395,7,7,25,68,288
1992,14,04/04/1992,2,PA,Philadelphia,28,391,6,15,36,79,255
1992,15,04/11/1992,2,PA,Philadelphia,24,477,33,23,38,97,285
1992,16,04/18/1992,2,PA,Philadelphia,26,395,21,18,24,67,265
1992,17,04/25/1992,2,PA,Philadelphia,29,396,14,15,30,75,262
1992,18,05/02/1992,2,PA,Philadelphia,21,295,9,8,34,59,185
1992,19,05/09/1992,2,PA,Philadelphia,19,385,6,6,27,65,281
1992,20,05/16/1992,2,PA,Philadelphia,19,392,9,18,29,77,259
1992,21,05/23/1992,2,PA,Philadelphia,40,592,15,21,57,121,378
1992,22,05/30/1992,2,PA,Philadelphia,27,401,9,7,23,69,293
1992,23,06/06/1992,2,PA,Philadelphia,9,397,16,11,41,87,242
1992,24,06/13/1992,2,PA,Philadelphia,15,296,13,7,30,53,193
1992,25,06/20/1992,2,PA,Philadelphia,17,296,12,12,22,63,187
1992,26,06/27/1992,2,PA,Philadelphia,22,312,9,7,37,53,206
1992,27,07/04/1992,2,PA,Philadelphia,19,395,11,9,31,97,247
1992,28,07/11/1992,2,PA,Philadelphia,5,232,13,5,23,56,135
1992,29,07/18/1992,2,PA,Philadelphia,9,361,9,10,39,83,220
1992,30,07/25/1992,2,PA,Philadelphia,24,394,7,13,51,88,235
1992,31,08/01/1992,2,PA,Philadelphia,11,225,8,7,22,54,133
1992,32,08/08/1992,2,PA,Philadelphia,27,392,6,11,30,84,261
1992,33,08/15/1992,2,PA,Philadelphia,14,395,32,14,38,86,225
1992,34,08/22/1992,2,PA,Philadelphia,23,420,33,27,82,77,200
1992,35,08/29/1992,2,PA,Philadelphia,13,311,6,9,46,68,182
1992,36,09/05/1992,2,PA,Philadelphia,23,398,11,7,26,75,279
1992,37,09/12/1992,2,PA,Philadelphia,17,295,14,13,28,72,168
1992,38,09/19/1992,2,PA,Philadelphia,19,400,7,18,35,73,267
1992,39,09/26/1992,2,PA,Philadelphia,14,395,8,9,49,77,252
1992,40,10/03/1992,2,PA,Philadelphia,16,392,9,11,27,70,275
1992,41,10/10/1992,2,PA,Philadelphia,16,295,9,5,40,56,185
1992,42,10/17/1992,2,PA,Philadelphia,22,402,12,7,47,82,254
1992,43,10/24/1992,2,PA,Philadelphia,26,399,6,10,31,82,269
1992,44,10/31/1992,2,PA,Philadelphia,17,399,7,15,32,86,259
1992,45,11/07/1992,2,PA,Philadelphia,22,416,6,13,38,85,273
1992,46,11/14/1992,2,PA,Philadelphia,21,296,18,7,17,72,181
1992,47,11/21/1992,2,PA,Philadelphia,23,296,6,7,24,59,200
1992,48,11/28/1992,2,PA,Philadelphia,8,346,15,8,29,58,235
1992,49,12/05/1992,2,PA,Philadelphia,20,297,4,15,32,61,185
1992,50,12/12/1992,2,PA,Philadelphia,19,299,3,6,28,53,209
1992,51,12/19/1992,2,PA,Philadelphia,17,306,5,12,37,64,187
1992,52,12/26/1992,2,PA,Philadelphia,12,298,6,10,34,72,176
1992,53,01/02/1993,2,PA,Philadelphia,13,300,4,5,30,55,206
1993,1,01/09/1993,2,PA,Philadelphia,15,306,8,13,44,71,170
1993,2,01/16/1993,2,PA,Philadelphia,23,390,4,8,27,75,276
1993,3,01/23/1993,2,PA,Philadelphia,30,393,7,15,40,68,263
1993,4,01/30/1993,2,PA,Philadelphia,19,394,5,7,36,60,286
1993,5,02/06/1993,2,PA,Philadelphia,18,306,23,6,23,65,189
1993,6,02/13/1993,2,PA,Philadelphia,13,336,16,15,37,52,216
1993,7,02/20/1993,2,PA,Philadelphia,23,388,9,9,43,78,249
1993,8,02/27/1993,2,PA,Philadelphia,24,405,5,12,48,91,248
1993,9,03/06/1993,2,PA,Philadelphia,24,393,5,14,29,70,273
1993,10,03/13/1993,2,PA,Philadelphia,13,222,29,7,19,46,121
1993,11,03/20/1993,2,PA,Philadelphia,25,403,16,13,39,90,245
1993,12,03/27/1993,2,PA,Philadelphia,30,398,5,9,33,65,286
1993,13,04/03/1993,2,PA,Philadelphia,23,398,7,7,42,63,279
1993,14,04/10/1993,2,PA,Philadelphia,29,397,8,14,26,81,267
1993,15,04/17/1993,2,PA,Philadelphia,36,397,5,10,44,77,261
1993,16,04/24/1993,2,PA,Philadelphia,45,417,7,10,25,80,294
1993,17,05/01/1993,2,PA,Philadelphia,53,498,6,14,50,101,327
1993,18,05/08/1993,2,PA,Philadelphia,41,509,15,19,39,101,334
1993,19,05/15/1993,2,PA,Philadelphia,21,200,4,5,15,45,131
1993,20,05/22/1993,2,PA,Philadelphia,35,409,11,8,28,81,280
1993,21,05/29/1993,2,PA,Philadelphia,31,485,11,8,38,88,340
1993,22,06/05/1993,2,PA,Philadelphia,21,302,21,5,35,54,187
1993,23,06/12/1993,2,PA,Philadelphia,35,497,7,10,60,91,329
1993,24,06/19/1993,2,PA,Philadelphia,27,494,7,14,44,89,339
1993,25,06/26/1993,2,PA,Philadelphia,29,504,15,22,53,107,307
1993,26,07/03/1993,2,PA,Philadelphia,37,496,9,8,39,107,332
1993,27,07/10/1993,2,PA,Philadelphia,41,496,10,14,53,93,325
1993,28,07/17/1993,2,PA,Philadelphia,6,200,4,8,23,46,119
1993,29,07/24/1993,2,PA,Philadelphia,15,298,7,10,28,75,178
1993,30,07/31/1993,2,PA,Philadelphia,25,489,10,7,55,96,321
1993,31,08/07/1993,2,PA,Philadelphia,13,297,5,2,37,65,188
1993,32,08/14/1993,2,PA,Philadelphia,12,289,2,8,33,59,187
1993,33,08/21/1993,2,PA,Philadelphia,21,287,2,11,21,62,190
1993,34,08/28/1993,2,PA,Philadelphia,13,194,3,4,18,34,135
1993,35,09/04/1993,2,PA,Philadelphia,10,195,6,14,23,48,104
1993,36,09/11/1993,2,PA,Philadelphia,8,230,13,7,27,40,141
1993,37,09/18/1993,2,PA,Philadelphia,18,295,17,12,34,46,186
1993,38,09/25/1993,2,PA,Philadelphia,19,300,9,10,26,61,194
1993,39,10/02/1993,2,PA,Philadelphia,11,102,4,3,13,19,63
1993,40,10/09/1993,2,PA,Philadelphia,17,293,8,12,33,67,173
1993,41,10/16/1993,2,PA,Philadelphia,12,295,15,14,27,56,181
1993,42,10/23/1993,2,PA,Philadelphia,16,312,15,13,38,76,170
1993,43,10/30/1993,2,PA,Philadelphia,13,197,6,13,16,41,121
1993,44,11/06/1993,2,PA,Philadelphia,17,312,5,10,30,68,199
1993,45,11/13/1993,2,PA,Philadelphia,16,299,3,10,33,63,190
1993,46,11/20/1993,2,PA,Philadelphia,17,299,10,7,29,43,210
1993,47,11/27/1993,2,PA,Philadelphia,13,199,5,12,25,37,120
1993,48,12/04/1993,2,PA,Philadelphia,19,300,1,8,29,45,217
1993,49,12/11/1993,2,PA,Philadelphia,27,309,7,9,33,60,200
1993,50,12/18/1993,2,PA,Philadelphia,20,395,7,5,29,72,282
1993,51,12/25/1993,2,PA,Philadelphia,19,210,6,4,27,42,131
1993,52,01/01/1994,2,PA,Philadelphia,11,194,10,8,14,42,120
1994,1,01/08/1994,2,PA,Philadelphia,15,295,4,9,41,58,183
1994,2,01/15/1994,2,PA,Philadelphia,13,198,2,16,14,42,124
1994,3,01/22/1994,2,PA,Philadelphia,15,196,1,8,23,40,124
1994,4,01/29/1994,2,PA,Philadelphia,16,295,10,11,15,56,203
1994,5,02/05/1994,2,PA,Philadelphia,20,309,28,11,34,68,168
1994,6,02/12/1994,2,PA,Philadelphia,23,297,10,7,38,63,179
1994,7,02/19/1994,2,PA,Philadelphia,16,307,5,15,31,57,199
1994,8,02/26/1994,2,PA,Philadelphia,35,397,5,5,29,69,289
1994,9,03/05/1994,2,PA,Philadelphia,1,391,6,9,49,94,233
1994,10,03/12/1994,2,PA,Philadelphia,31,513,10,10,52,97,344
1994,11,03/19/1994,2,PA,Philadelphia,51,683,15,20,67,145,436
1994,12,03/26/1994,2,PA,Philadelphia,37,556,14,11,43,98,390
1994,13,04/02/1994,2,PA,Philadelphia,41,487,5,12,48,101,321
1994,14,04/09/1994,2,PA,Philadelphia,9,510,15,16,52,101,326
1994,15,04/16/1994,2,PA,Philadelphia,37,502,10,10,51,100,331
1994,16,04/23/1994,2,PA,Philadelphia,46,720,16,11,64,141,488
1994,17,04/30/1994,2,PA,Philadelphia,40,579,11,8,45,103,412
1994,18,05/07/1994,2,PA,Philadelphia,31,598,18,20,56,108,396
1994,19,05/14/1994,2,PA,Philadelphia,39,490,10,15,57,83,325
1994,20,05/21/1994,2,PA,Philadelphia,42,608,11,16,59,120,402
1994,21,05/28/1994,2,PA,Philadelphia,23,370,6,9,35,77,243
1994,22,06/04/1994,2,PA,Philadelphia,27,323,5,6,31,71,210
1994,23,06/11/1994,2,PA,Philadelphia,41,596,8,11,44,105,428
1994,24,06/18/1994,2,PA,Philadelphia,31,601,15,25,63,135,362
1994,25,06/25/1994,2,PA,Philadelphia,26,500,10,24,59,102,305
1994,26,07/02/1994,2,PA,Philadelphia,21,394,5,11,46,86,246
1994,27,07/09/1994,2,PA,Philadelphia,15,200,5,1,18,45,131
1994,28,07/16/1994,2,PA,Philadelphia,22,210,5,7,29,37,132
1994,29,07/23/1994,2,PA,Philadelphia,20,393,8,13,47,94,230
1994,30,07/30/1994,2,PA,Philadelphia,32,399,11,7,44,77,260
1994,31,08/06/1994,2,PA,Philadelphia,27,396,4,13,42,70,267
1994,32,08/13/1994,2,PA,Philadelphia,26,393,9,11,45,74,254
1994,33,08/20/1994,2,PA,Philadelphia,14,291,3,4,34,60,190
1994,34,08/27/1994,2,PA,Philadelphia,20,321,3,6,47,67,196
1994,35,09/03/1994,2,PA,Philadelphia,9,303,6,9,32,67,189
1994,36,09/10/1994,2,PA,Philadelphia,18,304,6,11,48,53,186
1994,37,09/17/1994,2,PA,Philadelphia,24,394,10,15,49,91,229
1994,38,09/24/1994,2,PA,Philadelphia,20,332,5,10,29,65,223
1994,39,10/01/1994,2,PA,Philadelphia,18,396,19,9,40,93,235
1994,40,10/08/1994,2,PA,Philadelphia,18,397,10,16,36,74,261
1994,41,10/15/1994,2,PA,Philadelphia,23,302,11,11,42,61,177
1994,42,10/22/1994,2,PA,Philadelphia,19,317,4,11,54,65,183
1994,43,10/29/1994,2,PA,Philadelphia,24,300,8,10,32,52,198
1994,44,11/05/1994,2,PA,Philadelphia,26,393,6,7,39,93,248
1994,45,11/12/1994,2,PA,Philadelphia,25,393,11,10,45,87,240
1994,46,11/19/1994,2,PA,Philadelphia,20,297,9,16,33,53,186
1994,47,11/26/1994,2,PA,Philadelphia,29,426,3,11,51,89,271
1994,48,12/03/1994,2,PA,Philadelphia,21,295,5,10,34,75,171
1994,49,12/10/1994,2,PA,Philadelphia,22,396,19,10,38,80,249
1994,50,12/17/1994,2,PA,Philadelphia,24,400,9,16,37,66,272
1994,51,12/24/1994,2,PA,Philadelphia,21,295,9,7,27,62,190
1994,52,12/31/1994,2,PA,Philadelphia,14,196,5,4,22,35,130
1995,1,01/07/1995,2,PA,Philadelphia,18,312,8,12,40,56,196
1995,2,01/14/1995,2,PA,Philadelphia,33,510,8,16,58,82,346
1995,3,01/21/1995,2,PA,Philadelphia,26,399,6,10,52,81,250
1995,4,01/28/1995,2,PA,Philadelphia,26,406,2,14,31,79,280
1995,5,02/04/1995,2,PA,Philadelphia,14,302,20,7,28,56,191
1995,6,02/11/1995,2,PA,Philadelphia,20,397,8,8,37,72,272
1995,7,02/18/1995,2,PA,Philadelphia,18,198,2,6,18,40,132
1995,8,02/25/1995,2,PA,Philadelphia,13,216,4,10,31,37,134
1995,9,03/04/1995,2,PA,Philadelphia,25,404,8,13,54,82,247
1995,10,03/11/1995,2,PA,Philadelphia,21,296,8,4,34,48,202
1995,11,03/18/1995,2,PA,Philadelphia,14,220,20,11,17,40,132
1995,12,03/25/1995,2,PA,Philadelphia,4,141,0,0,18,24,99
1995,13,04/01/1995,2,PA,Philadelphia,19,295,7,9,28,61,190
1995,14,04/08/1995,2,PA,Philadelphia,,,,,,,
1995,15,04/15/1995,2,PA,Philadelphia,,,,,,,
1995,16,04/22/1995,2,PA,Philadelphia,27,302,8,16,21,52,205
1995,17,04/29/1995,2,PA,Philadelphia,,,,,,,
1995,18,05/06/1995,2,PA,Philadelphia,31,327,10,12,41,65,199
1995,19,05/13/1995,2,PA,Philadelphia,,,,,,,
1995,20,05/20/1995,2,PA,Philadelphia,,,,,,,
1995,21,05/27/1995,2,PA,Philadelphia,35,294,1,4,19,67,203
1995,22,06/03/1995,2,PA,Philadelphia,19,290,3,8,20,63,196
1995,23,06/10/1995,2,PA,Philadelphia,26,301,6,14,37,57,187
1995,24,06/17/1995,2,PA,Philadelphia,17,345,31,36,23,62,193
1995,25,06/24/1995,2,PA,Philadelphia,28,289,0,0,34,54,201
1995,26,07/01/1995,2,PA,Philadelphia,16,279,0,5,38,49,187
1995,27,07/08/1995,2,PA,Philadelphia,25,297,69,31,19,23,155
1995,28,07/15/1995,2,PA,Philadelphia,12,190,0,2,24,43,121
1995,29,07/22/1995,2,PA,Philadelphia,19,470,0,3,53,97,316
1995,30,07/29/1995,2,PA,Philadelphia,34,500,9,11,48,109,323
1995,31,08/05/1995,2,PA,Philadelphia,12,200,4,3,18,49,126
1995,32,08/12/1995,2,PA,Philadelphia,18,299,5,3,33,62,196
1995,33,08/19/1995,2,PA,Philadelphia,13,296,11,2,33,60,190
1995,34,08/26/1995,2,PA,Philadelphia,14,200,3,6,29,42,120
1995,35,09/02/1995,2,PA,Philadelphia,13,200,6,3,18,39,134
1995,36,09/09/1995,2,PA,Philadelphia,10,200,2,2,17,46,133
1995,37,09/16/1995,2,PA,Philadelphia,11,194,2,6,20,56,110
1995,38,09/23/1995,2,PA,Philadelphia,36,500,9,16,54,111,309
1995,39,09/30/1995,2,PA,Philadelphia,20,398,14,8,48,71,257
1995,40,10/07/1995,2,PA,Philadelphia,21,399,3,20,45,90,240
1995,41,10/14/1995,2,PA,Philadelphia,18,300,12,12,40,62,174
1995,42,10/21/1995,2,PA,Philadelphia,17,300,2,10,30,67,191
1995,43,10/28/1995,2,PA,Philadelphia,15,300,16,7,29,52,196
1995,44,11/04/1995,2,PA,Philadelphia,13,300,9,5,39,56,191
1995,45,11/11/1995,2,PA,Philadelphia,6,200,4,7,23,39,127
1995,46,11/18/1995,2,PA,Philadelphia,9,300,9,6,34,72,179
1995,47,11/25/1995,2,PA,Philadelphia,14,300,3,10,32,48,206
1995,48,12/02/1995,2,PA,Philadelphia,28,400,9,8,37,82,264
1995,49,12/09/1995,2,PA,Philadelphia,22,400,9,8,50,65,268
1995,50,12/16/1995,2,PA,Philadelphia,17,300,4,6,36,64,190
1995,51,12/23/1995,2,PA,Philadelphia,17,299,5,8,32,61,193
1995,52,12/30/1995,2,PA,Philadelphia,32,410,11,9,38,74,278
1996,1,01/06/1996,2,PA,Philadelphia,17,299,7,15,34,58,185
1996,2,01/13/1996,2,PA,Philadelphia,17,200,3,3,26,38,130
1996,3,01/20/1996,2,PA,Philadelphia,36,394,2,4,46,75,267
1996,4,01/27/1996,2,PA,Philadelphia,23,400,7,9,47,81,256
1996,5,02/03/1996,2,PA,Philadelphia,15,300,10,4,31,70,185
1996,6,02/10/1996,2,PA,Philadelphia,16,299,4,4,26,53,212
1996,7,02/17/1996,2,PA,Philadelphia,9,300,2,7,32,69,190
1996,8,02/24/1996,2,PA,Philadelphia,21,400,10,8,32,75,275
1996,9,03/02/1996,2,PA,Philadelphia,29,299,4,4,21,49,221
1996,10,03/09/1996,2,PA,Philadelphia,18,500,10,18,70,110,291
1996,11,03/16/1996,2,PA,Philadelphia,9,205,8,2,20,43,132
1996,12,03/23/1996,2,PA,Philadelphia,15,200,3,4,16,43,134
1996,13,03/30/1996,2,PA,Philadelphia,18,400,1,9,37,78,275
1996,14,04/06/1996,2,PA,Philadelphia,22,400,7,11,26,70,286
1996,15,04/13/1996,2,PA,Philadelphia,22,400,5,8,55,97,235
1996,16,04/20/1996,2,PA,Philadelphia,23,300,5,7,21,78,189
1996,17,04/27/1996,2,PA,Philadelphia,23,398,9,14,42,90,243
1996,18,05/04/1996,2,PA,Philadelphia,14,300,4,1,19,54,222
1996,19,05/11/1996,2,PA,Philadelphia,32,500,8,10,53,94,335
1996,20,05/18/1996,2,PA,Philadelphia,27,400,16,10,43,85,246
1996,21,05/25/1996,2,PA,Philadelphia,15,300,7,4,23,54,212
1996,22,06/01/1996,2,PA,Philadelphia,21,399,10,12,42,64,271
1996,23,06/08/1996,2,PA,Philadelphia,33,499,10,19,48,113,309
1996,24,06/15/1996,2,PA,Philadelphia,23,400,14,11,41,89,245
1996,25,06/22/1996,2,PA,Philadelphia,23,500,11,9,45,100,335
1996,26,06/29/1996,2,PA,Philadelphia,14,300,7,15,23,44,211
1996,27,07/06/1996,2,PA,Philadelphia,18,300,5,6,24,50,215
1996,28,07/13/1996,2,PA,Philadelphia,12,299,5,5,33,77,179
1996,29,07/20/1996,2,PA,Philadelphia,30,399,5,12,45,80,257
1996,30,07/27/1996,2,PA,Philadelphia,21,400,6,6,41,69,278
1996,31,08/03/1996,2,PA,Philadelphia,23,400,12,10,46,84,248
1996,32,08/10/1996,2,PA,Philadelphia,13,400,4,15,44,87,250
1996,33,08/17/1996,2,PA,Philadelphia,26,500,7,14,42,91,346
1996,34,08/24/1996,2,PA,Philadelphia,24,399,8,19,38,98,236
1996,35,08/31/1996,2,PA,Philadelphia,14,400,7,11,39,81,262
1996,36,09/07/1996,2,PA,Philadelphia,14,300,7,13,30,77,172
1996,37,09/14/1996,2,PA,Philadelphia,18,300,3,12,22,62,201
1996,38,09/21/1996,2,PA,Philadelphia,23,400,9,16,45,88,229
1996,39,09/28/1996,2,PA,Philadelphia,20,411,11,11,35,75,279
1996,40,10/05/1996,2,PA,Philadelphia,24,404,12,12,36,91,253
1996,41,10/12/1996,2,PA,Philadelphia,17,300,2,6,35,50,207
1996,42,10/19/1996,2,PA,Philadelphia,18,300,9,9,25,47,210
1996,43,10/26/1996,2,PA,Philadelphia,16,300,10,12,39,57,181
1996,44,11/02/1996,2,PA,Philadelphia,19,400,9,10,41,70,270
1996,45,11/09/1996,2,PA,Philadelphia,15,299,8,4,41,62,184
1996,46,11/16/1996,2,PA,Philadelphia,25,399,9,8,47,74,260
1996,47,11/23/1996,2,PA,Philadelphia,23,397,4,15,44,71,263
1996,48,11/30/1996,2,PA,Philadelphia,10,200,4,5,18,45,128
1996,49,12/07/1996,2,PA,Philadelphia,16,300,5,9,35,57,194
1996,50,12/14/1996,2,PA,Philadelphia,21,399,5,12,35,72,275
