Year,WEEK,Week Ending Date,REGION,State,City,Pneumonia and Influenza Deaths,All Deaths,<1 year (all cause deaths),1-24 years (all cause deaths),25-44 years,45-64 years (all cause deaths),65+ years (all cause deaths)
1969,28,07/12/1969,7,TX,Austin,3,49,1,4,7,8,29
1969,29,07/19/1969,7,TX,Austin,8,51,6,4,2,16,23
1969,30,07/26/1969,7,TX,Austin,2,28,1,1,1,6,19
1969,31,08/02/1969,7,TX,Austin,2,50,1,1,1,13,34
1969,32,08/09/1969,7,TX,Austin,2,39,1,1,3,12,22
1969,33,08/16/1969,7,TX,Austin,4,35,2,0,4,9,20
1969,34,08/23/1969,7,TX,Austin,4,48,2,1,4,11,30
1969,35,08/30/1969,7,TX,Austin,5,51,1,3,2,18,27
1969,36,09/06/1969,7,TX,Austin,5,26,0,0,0,9,17
1969,37,09/13/1969,7,TX,Austin,6,44,3,3,5,13,20
1969,38,09/20/1969,7,TX,Austin,6,49,2,3,2,17,25
1969,39,09/27/1969,7,TX,Austin,3,43,4,4,3,18,14
1969,40,10/04/1969,7,TX,Austin,5,36,2,2,3,11,18
1969,41,10/11/1969,7,TX,Austin,2,38,3,1,3,10,21
1969,42,10/18/1969,7,TX,Austin,2,51,3,4,4,12,28
1969,43,10/25/1969,7,TX,Austin,2,28,0,3,2,5,18
1969,44,11/01/1969,7,TX,Austin,5,62,6,4,4,12,36
1969,45,11/08/1969,7,TX,Austin,2,33,1,3,2,10,17
1969,46,11/15/1969,7,TX,Austin,2,26,1,4,3,6,12
1969,47,11/22/1969,7,TX,Austin,4,44,0,4,7,13,20
1969,48,11/29/1969,7,TX,Austin,5,27,1,4,1,10,11
1969,49,12/06/1969,7,TX,Austin,6,45,2,2,4,16,21
1969,50,12/13/1969,7,TX,Austin,12,53,1,3,0,14,35
1969,51,12/20/1969,7,TX,Austin,4,53,2,5,8,12,26
1969,52,12/27/1969,7,TX,Austin,5,24,3,3,1,3,14
1969,53,01/03/1970,7,TX,Austin,2,17,2,0,0,6,9
1970,1,01/10/1970,7,TX,Austin,8,49,4,3,2,8,32
1970,2,01/17/1970,7,TX,Austin,6,67,3,2,6,18,38
1970,3,01/24/1970,7,TX,Austin,2,35,2,0,4,11,18
1970,4,01/31/1970,7,TX,Austin,8,47,5,5,2,10,25
1970,5,02/07/1970,7,TX,Austin,5,36,1,2,4,10,19
1970,6,02/14/1970,7,TX,Austin,7,58,4,2,4,13,35
1970,7,02/21/1970,7,TX,Austin,6,48,3,4,6,9,26
1970,8,02/28/1970,7,TX,Austin,5,47,3,5,3,6,30
1970,9,03/07/1970,7,TX,Austin,3,39,1,2,2,11,23
1970,10,03/14/1970,7,TX,Austin,8,43,3,3,2,15,20
1970,11,03/21/1970,7,TX,Austin,7,41,3,0,3,13,22
1970,12,03/28/1970,7,TX,Austin,5,38,1,4,2,3,28
1970,13,04/04/1970,7,TX,Austin,4,46,1,1,2,19,23
1970,14,04/11/1970,7,TX,Austin,2,32,2,2,0,8,20
1970,15,04/18/1970,7,TX,Austin,2,31,2,2,4,11,12
1970,16,04/25/1970,7,TX,Austin,3,45,2,1,5,8,29
1970,17,05/02/1970,7,TX,Austin,9,43,5,7,4,12,15
1970,18,05/09/1970,7,TX,Austin,5,38,2,5,2,6,23
1970,19,05/16/1970,7,TX,Austin,2,30,0,2,0,9,19
1970,20,05/23/1970,7,TX,Austin,4,37,1,2,4,6,24
1970,21,05/30/1970,7,TX,Austin,6,47,4,3,2,11,27
1970,22,06/06/1970,7,TX,Austin,2,41,3,6,3,8,21
1970,23,06/13/1970,7,TX,Austin,2,40,3,1,3,14,19
1970,24,06/20/1970,7,TX,Austin,4,38,5,1,1,9,22
1970,25,06/27/1970,7,TX,Austin,3,29,3,1,0,8,17
1970,26,07/04/1970,7,TX,Austin,5,29,1,2,0,8,18
1970,27,07/11/1970,7,TX,Austin,2,41,4,2,1,10,24
1970,28,07/18/1970,7,TX,Austin,0,42,3,2,4,10,23
1970,29,07/25/1970,7,TX,Austin,1,35,4,2,4,11,14
1970,30,08/01/1970,7,TX,Austin,0,34,3,2,4,7,18
1970,31,08/08/1970,7,TX,Austin,1,35,1,3,2,13,16
1970,32,08/15/1970,7,TX,Austin,3,30,1,4,0,9,16
1970,33,08/22/1970,7,TX,Austin,1,33,2,3,4,11,13
1970,34,08/29/1970,7,TX,Austin,5,39,1,1,3,10,24
1970,35,09/05/1970,7,TX,Austin,3,33,4,6,3,7,13
1970,36,09/12/1970,7,TX,Austin,0,32,0,3,4,9,16
1970,37,09/19/1970,7,TX,Austin,2,36,0,2,4,7,23
1970,38,09/26/1970,7,TX,Austin,3,34,3,0,3,9,19
1970,39,10/03/1970,7,TX,Austin,4,60,8,5,5,16,26
1970,40,10/10/1970,7,TX,Austin,0,36,3,0,2,12,19
1970,41,10/17/1970,7,TX,Austin,4,40,2,3,3,9,23
1970,42,10/24/1970,7,TX,Austin,3,40,6,4,2,9,19
1970,43,10/31/1970,7,TX,Austin,4,44,0,4,3,11,26
1970,44,11/07/1970,7,TX,Austin,1,27,0,2,3,6,16
1970,45,11/14/1970,7,TX,Austin,4,36,3,0,3,8,22
1970,46,11/21/1970,7,TX,Austin,5,45,1,5,5,9,25
1970,47,11/28/1970,7,TX,Austin,5,27,0,0,2,9,16
1970,48,12/05/1970,7,TX,Austin,3,35,1,2,4,9,19
1970,49,12/12/1970,7,TX,Austin,4,46,1,1,3,14,27
1970,50,12/19/1970,7,TX,Austin,7,33,0,2,1,8,22
1970,51,12/26/1970,7,TX,Austin,4,28,1,0,1,5,21
1970,52,01/02/1971,7,TX,Austin,3,37,2,2,2,8,23
1971,1,01/09/1971,7,TX,Austin,5,46,1,3,2,8,32
1971,2,01/16/1971,7,TX,Austin,3,47,2,1,3,14,27
1971,3,01/23/1971,7,TX,Austin,2,50,0,2,8,16,24
1971,4,01/30/1971,7,TX,Austin,1,36,0,1,2,11,22
1971,5,02/06/1971,7,TX,Austin,3,27,2,1,1,8,15
1971,6,02/13/1971,7,TX,Austin,3,37,3,1,2,5,26
1971,7,02/20/1971,7,TX,Austin,2,41,2,1,3,11,24
1971,8,02/27/1971,7,TX,Austin,3,32,3,0,2,8,19
1971,9,03/06/1971,7,TX,Austin,5,35,1,1,4,15,14
1971,10,03/13/1971,7,TX,Austin,2,29,1,2,4,8,14
1971,11,03/20/1971,7,TX,Austin,4,42,3,2,1,12,24
1971,12,03/27/1971,7,TX,Austin,5,52,2,5,4,16,25
1971,13,04/03/1971,7,TX,Austin,5,49,1,4,4,12,28
1971,14,04/10/1971,7,TX,Austin,3,44,2,2,4,15,21
1971,15,04/17/1971,7,TX,Austin,9,38,3,3,1,15,16
1971,16,04/24/1971,7,TX,Austin,4,39,1,0,2,11,25
1971,17,05/01/1971,7,TX,Austin,2,36,0,4,2,12,18
1971,18,05/08/1971,7,TX,Austin,5,44,1,2,1,17,23
1971,19,05/15/1971,7,TX,Austin,3,37,4,2,2,10,19
1971,20,05/22/1971,7,TX,Austin,3,27,1,5,4,6,11
1971,21,05/29/1971,7,TX,Austin,1,29,2,2,5,3,17
1971,22,06/05/1971,7,TX,Austin,4,31,1,1,3,5,21
1971,23,06/12/1971,7,TX,Austin,3,40,1,7,3,9,20
1971,24,06/19/1971,7,TX,Austin,0,30,2,1,4,4,19
1971,25,06/26/1971,7,TX,Austin,5,48,5,4,4,10,25
1971,26,07/03/1971,7,TX,Austin,2,32,3,1,4,10,14
1971,27,07/10/1971,7,TX,Austin,3,22,1,0,0,6,15
1971,28,07/17/1971,7,TX,Austin,3,56,1,11,1,14,29
1971,29,07/24/1971,7,TX,Austin,3,37,3,2,3,9,20
1971,30,07/31/1971,7,TX,Austin,4,47,3,3,4,8,29
1971,31,08/07/1971,7,TX,Austin,6,44,0,6,3,10,25
1971,32,08/14/1971,7,TX,Austin,4,30,1,2,1,6,20
1971,33,08/21/1971,7,TX,Austin,3,37,0,3,5,10,19
1971,34,08/28/1971,7,TX,Austin,1,42,7,1,2,13,19
1971,35,09/04/1971,7,TX,Austin,2,44,3,4,1,10,26
1971,36,09/11/1971,7,TX,Austin,0,30,2,0,2,6,20
1971,37,09/18/1971,7,TX,Austin,7,44,4,1,6,12,21
1971,38,09/25/1971,7,TX,Austin,3,47,3,4,3,8,29
1971,39,10/02/1971,7,TX,Austin,0,33,2,1,4,7,19
1971,40,10/09/1971,7,TX,Austin,2,31,2,4,1,6,18
1971,41,10/16/1971,7,TX,Austin,4,38,1,2,1,7,27
1971,42,10/23/1971,7,TX,Austin,6,58,2,5,3,15,33
1971,43,10/30/1971,7,TX,Austin,0,22,2,0,0,9,11
1971,44,11/06/1971,7,TX,Austin,2,49,4,4,3,7,31
1971,45,11/13/1971,7,TX,Austin,3,33,1,1,1,10,20
1971,46,11/20/1971,7,TX,Austin,2,40,1,3,2,9,25
1971,47,11/27/1971,7,TX,Austin,4,39,1,0,3,10,25
1971,48,12/04/1971,7,TX,Austin,5,46,1,3,1,13,28
1971,49,12/11/1971,7,TX,Austin,1,42,3,0,2,13,24
1971,50,12/18/1971,7,TX,Austin,1,36,2,2,5,8,19
1971,51,12/25/1971,7,TX,Austin,2,32,0,0,1,9,22
1971,52,01/01/1972,7,TX,Austin,6,32,0,2,2,6,22
1972,1,01/08/1972,7,TX,Austin,6,48,3,7,2,11,25
1972,2,01/15/1972,7,TX,Austin,4,45,1,2,5,15,22
1972,3,01/22/1972,7,TX,Austin,8,44,3,4,1,12,24
1972,4,01/29/1972,7,TX,Austin,4,42,2,3,2,11,24
1972,5,02/05/1972,7,TX,Austin,8,56,1,2,2,22,29
1972,6,02/12/1972,7,TX,Austin,6,54,1,3,3,11,36
1972,7,02/19/1972,7,TX,Austin,5,45,1,4,2,12,26
1972,8,02/26/1972,7,TX,Austin,0,45,0,4,2,14,25
1972,9,03/04/1972,7,TX,Austin,8,51,1,0,1,16,33
1972,10,03/11/1972,7,TX,Austin,5,36,2,5,3,10,16
1972,11,03/18/1972,7,TX,Austin,4,53,2,2,4,7,38
1972,12,03/25/1972,7,TX,Austin,2,31,1,3,4,9,14
1972,13,04/01/1972,7,TX,Austin,1,40,1,4,4,9,22
1972,14,04/08/1972,7,TX,Austin,3,27,2,2,2,6,15
1972,15,04/15/1972,7,TX,Austin,2,50,1,0,5,15,29
1972,16,04/22/1972,7,TX,Austin,2,32,2,0,4,7,19
1972,17,04/29/1972,7,TX,Austin,7,60,2,3,3,19,33
1972,18,05/06/1972,7,TX,Austin,1,42,1,2,4,8,27
1972,19,05/13/1972,7,TX,Austin,1,36,2,6,1,9,18
1972,20,05/20/1972,7,TX,Austin,2,34,0,0,4,7,23
1972,21,05/27/1972,7,TX,Austin,2,37,2,0,1,8,26
1972,22,06/03/1972,7,TX,Austin,2,35,4,1,2,7,21
1972,23,06/10/1972,7,TX,Austin,2,25,2,0,2,8,13
1972,24,06/17/1972,7,TX,Austin,1,48,2,3,2,11,30
1972,25,06/24/1972,7,TX,Austin,2,34,1,1,2,14,16
1972,26,07/01/1972,7,TX,Austin,4,65,2,5,5,16,37
1972,27,07/08/1972,7,TX,Austin,1,30,3,3,1,3,20
1972,28,07/15/1972,7,TX,Austin,3,34,1,1,0,8,24
1972,29,07/22/1972,7,TX,Austin,3,42,2,2,0,13,25
1972,30,07/29/1972,7,TX,Austin,1,49,3,4,3,12,27
1972,31,08/05/1972,7,TX,Austin,4,44,0,5,1,14,24
1972,32,08/12/1972,7,TX,Austin,2,33,0,2,2,9,20
1972,33,08/19/1972,7,TX,Austin,1,39,1,3,1,10,24
1972,34,08/26/1972,7,TX,Austin,5,40,0,6,1,11,22
1972,35,09/02/1972,7,TX,Austin,1,45,4,5,6,13,17
1972,36,09/09/1972,7,TX,Austin,3,36,1,1,1,8,25
1972,37,09/16/1972,7,TX,Austin,4,58,1,0,4,10,43
1972,38,09/23/1972,7,TX,Austin,3,42,2,1,4,5,30
1972,39,09/30/1972,7,TX,Austin,0,40,5,5,7,5,18
1972,40,10/07/1972,7,TX,Austin,2,38,1,6,4,8,19
1972,41,10/14/1972,7,TX,Austin,2,42,4,1,2,7,28
1972,42,10/21/1972,7,TX,Austin,4,52,1,0,4,19,28
1972,43,10/28/1972,7,TX,Austin,5,52,4,2,1,12,33
1972,44,11/04/1972,7,TX,Austin,1,31,2,1,3,4,21
1972,45,11/11/1972,7,TX,Austin,2,45,0,4,3,5,33
1972,46,11/18/1972,7,TX,Austin,2,39,4,1,1,6,27
1972,47,11/25/1972,7,TX,Austin,0,23,0,1,2,7,13
1972,48,12/02/1972,7,TX,Austin,4,50,2,1,1,15,31
1972,49,12/09/1972,7,TX,Austin,2,51,1,9,0,17,24
1972,50,12/16/1972,7,TX,Austin,2,50,3,3,3,11,30
1972,51,12/23/1972,7,TX,Austin,6,58,4,3,6,5,40
1972,52,12/30/1972,7,TX,Austin,5,34,4,2,0,8,20
1973,1,01/06/1973,7,TX,Austin,1,37,1,4,0,11,21
1973,2,01/13/1973,7,TX,Austin,9,51,1,3,4,10,33
1973,3,01/20/1973,7,TX,Austin,5,52,2,2,1,13,34
1973,4,01/27/1973,7,TX,Austin,6,38,3,3,1,4,27
1973,5,02/03/1973,7,TX,Austin,8,50,2,2,1,13,32
1973,6,02/10/1973,7,TX,Austin,3,47,1,3,1,12,30
1973,7,02/17/1973,7,TX,Austin,8,56,4,4,2,12,34
1973,8,02/24/1973,7,TX,Austin,2,43,0,2,1,16,24
1973,9,03/03/1973,7,TX,Austin,3,41,2,1,4,9,25
1973,10,03/10/1973,7,TX,Austin,5,45,1,3,6,3,32
1973,11,03/17/1973,7,TX,Austin,4,42,1,2,4,9,26
1973,12,03/24/1973,7,TX,Austin,2,38,1,1,3,8,25
1973,13,03/31/1973,7,TX,Austin,2,42,0,1,2,10,29
1973,14,04/07/1973,7,TX,Austin,2,41,2,1,2,8,28
1973,15,04/14/1973,7,TX,Austin,3,34,3,1,2,11,17
1973,16,04/21/1973,7,TX,Austin,3,44,1,4,3,10,26
1973,17,04/28/1973,7,TX,Austin,9,40,0,3,3,6,28
1973,18,05/05/1973,7,TX,Austin,6,44,4,4,2,9,25
1973,19,05/12/1973,7,TX,Austin,5,48,2,1,4,13,28
1973,20,05/19/1973,7,TX,Austin,0,48,1,2,5,14,26
1973,21,05/26/1973,7,TX,Austin,3,50,8,3,5,11,23
1973,22,06/02/1973,7,TX,Austin,4,40,4,2,6,6,22
1973,23,06/09/1973,7,TX,Austin,1,38,2,2,5,10,19
1973,24,06/16/1973,7,TX,Austin,1,33,0,3,2,10,18
1973,25,06/23/1973,7,TX,Austin,2,53,4,2,0,8,39
1973,26,06/30/1973,7,TX,Austin,4,33,1,2,2,10,18
1973,27,07/07/1973,7,TX,Austin,2,35,3,4,2,10,16
1973,28,07/14/1973,7,TX,Austin,1,36,3,5,4,8,16
1973,29,07/21/1973,7,TX,Austin,3,39,3,2,0,11,23
1973,30,07/28/1973,7,TX,Austin,3,33,1,0,2,10,20
1973,31,08/04/1973,7,TX,Austin,1,74,2,5,12,17,38
1973,32,08/11/1973,7,TX,Austin,1,34,5,3,4,7,15
1973,33,08/18/1973,7,TX,Austin,0,41,2,1,2,12,24
1973,34,08/25/1973,7,TX,Austin,1,36,2,2,0,14,18
1973,35,09/01/1973,7,TX,Austin,4,54,1,7,2,8,36
1973,36,09/08/1973,7,TX,Austin,1,29,0,1,5,9,14
1973,37,09/15/1973,7,TX,Austin,3,39,1,8,1,6,23
1973,38,09/22/1973,7,TX,Austin,3,44,2,4,2,13,23
1973,39,09/29/1973,7,TX,Austin,1,36,1,2,1,6,26
1973,40,10/06/1973,7,TX,Austin,2,37,2,2,1,14,18
1973,41,10/13/1973,7,TX,Austin,0,36,3,2,5,9,17
1973,42,10/20/1973,7,TX,Austin,4,41,1,4,6,11,19
1973,43,10/27/1973,7,TX,Austin,0,34,4,2,2,5,21
1973,44,11/03/1973,7,TX,Austin,1,44,2,3,3,13,23
1973,45,11/10/1973,7,TX,Austin,4,32,0,5,0,6,21
1973,46,11/17/1973,7,TX,Austin,2,37,3,1,2,5,26
1973,47,11/24/1973,7,TX,Austin,4,26,1,2,1,5,17
1973,48,12/01/1973,7,TX,Austin,3,56,0,2,2,12,40
1973,49,12/08/1973,7,TX,Austin,4,49,5,3,3,10,28
1973,50,12/15/1973,7,TX,Austin,4,46,1,3,1,12,29
1973,51,12/22/1973,7,TX,Austin,2,31,1,2,0,6,22
1973,52,12/29/1973,7,TX,Austin,0,24,0,1,3,4,16
1974,1,01/05/1974,7,TX,Austin,3,31,0,3,3,7,18
1974,2,01/12/1974,7,TX,Austin,1,66,5,3,3,24,31
1974,3,01/19/1974,7,TX,Austin,1,50,1,2,4,14,29
1974,4,01/26/1974,7,TX,Austin,3,62,2,0,4,14,42
1974,5,02/02/1974,7,TX,Austin,1,29,3,1,2,6,17
1974,6,02/09/1974,7,TX,Austin,2,46,2,1,2,12,29
1974,7,02/16/1974,7,TX,Austin,4,40,2,4,3,11,20
1974,8,02/23/1974,7,TX,Austin,3,38,5,1,5,9,18
1974,9,03/02/1974,7,TX,Austin,3,44,1,3,1,10,29
1974,10,03/09/1974,7,TX,Austin,1,47,2,1,3,12,29
1974,11,03/16/1974,7,TX,Austin,4,45,3,4,4,17,17
1974,12,03/23/1974,7,TX,Austin,7,52,2,4,5,20,21
1974,13,03/30/1974,7,TX,Austin,3,38,2,0,5,10,21
1974,14,04/06/1974,7,TX,Austin,3,33,0,0,8,7,18
1974,15,04/13/1974,7,TX,Austin,2,44,0,6,3,8,27
1974,16,04/20/1974,7,TX,Austin,5,44,1,2,2,12,27
1974,17,04/27/1974,7,TX,Austin,4,42,1,3,4,12,22
1974,18,05/04/1974,7,TX,Austin,0,36,3,1,3,8,21
1974,19,05/11/1974,7,TX,Austin,0,47,0,3,5,15,24
1974,20,05/18/1974,7,TX,Austin,1,35,2,0,3,10,20
1974,21,05/25/1974,7,TX,Austin,1,40,2,3,4,7,24
1974,22,06/01/1974,7,TX,Austin,6,46,0,6,4,9,27
1974,23,06/08/1974,7,TX,Austin,1,23,0,3,2,6,12
1974,24,06/15/1974,7,TX,Austin,3,54,1,7,4,9,33
1974,25,06/22/1974,7,TX,Austin,4,38,2,0,4,4,28
1974,26,06/29/1974,7,TX,Austin,3,47,1,1,2,15,28
1974,27,07/06/1974,7,TX,Austin,4,30,0,1,4,5,20
1974,28,07/13/1974,7,TX,Austin,1,46,7,0,2,11,26
1974,29,07/20/1974,7,TX,Austin,1,32,0,2,1,5,24
1974,30,07/27/1974,7,TX,Austin,2,33,5,2,1,8,17
1974,31,08/03/1974,7,TX,Austin,3,44,0,1,5,13,25
1974,32,08/10/1974,7,TX,Austin,4,66,3,4,9,18,32
1974,33,08/17/1974,7,TX,Austin,4,36,1,4,0,9,22
1974,34,08/24/1974,7,TX,Austin,3,44,0,4,1,11,28
1974,35,08/31/1974,7,TX,Austin,2,33,2,5,2,7,17
1974,36,09/07/1974,7,TX,Austin,3,29,1,2,5,1,20
1974,37,09/14/1974,7,TX,Austin,2,35,0,4,1,12,18
1974,38,09/21/1974,7,TX,Austin,2,34,5,0,1,10,18
1974,39,09/28/1974,7,TX,Austin,2,55,8,4,2,11,30
1974,40,10/05/1974,7,TX,Austin,3,35,1,1,3,10,20
1974,41,10/12/1974,7,TX,Austin,5,40,1,1,9,10,19
1974,42,10/19/1974,7,TX,Austin,2,41,4,2,5,6,24
1974,43,10/26/1974,7,TX,Austin,1,55,1,3,4,11,36
1974,44,11/02/1974,7,TX,Austin,1,19,2,0,2,5,10
1974,45,11/09/1974,7,TX,Austin,1,51,0,6,6,9,30
1974,46,11/16/1974,7,TX,Austin,2,68,3,5,4,18,38
1974,47,11/23/1974,7,TX,Austin,4,50,4,4,2,6,34
1974,48,11/30/1974,7,TX,Austin,2,22,0,1,1,5,15
1974,49,12/07/1974,7,TX,Austin,2,35,1,2,2,9,21
1974,50,12/14/1974,7,TX,Austin,1,58,1,1,7,12,37
1974,51,12/21/1974,7,TX,Austin,3,68,4,6,5,11,42
1974,52,12/28/1974,7,TX,Austin,4,30,0,2,1,11,16
1975,1,01/04/1975,7,TX,Austin,6,30,1,2,4,6,17
1975,2,01/11/1975,7,TX,Austin,2,62,2,5,4,9,42
1975,3,01/18/1975,7,TX,Austin,6,52,2,2,6,9,33
1975,4,01/25/1975,7,TX,Austin,8,63,1,0,0,19,43
1975,5,02/01/1975,7,TX,Austin,4,70,3,9,7,13,38
1975,6,02/08/1975,7,TX,Austin,5,38,0,5,0,5,28
1975,7,02/15/1975,7,TX,Austin,1,45,1,6,4,13,21
1975,8,02/22/1975,7,TX,Austin,1,22,3,1,3,4,11
1975,9,03/01/1975,7,TX,Austin,5,46,3,1,3,8,31
1975,10,03/08/1975,7,TX,Austin,6,45,0,3,2,11,29
1975,11,03/15/1975,7,TX,Austin,3,55,2,3,4,13,33
1975,12,03/22/1975,7,TX,Austin,2,33,1,3,1,12,16
1975,13,03/29/1975,7,TX,Austin,1,22,2,3,3,6,8
1975,14,04/05/1975,7,TX,Austin,3,48,3,3,3,9,30
1975,15,04/12/1975,7,TX,Austin,3,47,0,6,3,9,29
1975,16,04/19/1975,7,TX,Austin,4,34,1,0,1,11,21
1975,17,04/26/1975,7,TX,Austin,1,45,0,1,3,12,29
1975,18,05/03/1975,7,TX,Austin,0,37,0,4,1,11,21
1975,19,05/10/1975,7,TX,Austin,0,23,2,1,2,6,12
1975,20,05/17/1975,7,TX,Austin,5,45,1,4,3,11,26
1975,21,05/24/1975,7,TX,Austin,0,39,2,3,3,10,21
1975,22,05/31/1975,7,TX,Austin,2,35,0,1,5,8,21
1975,23,06/07/1975,7,TX,Austin,2,35,0,3,3,12,17
1975,24,06/14/1975,7,TX,Austin,2,43,7,1,1,9,25
1975,25,06/21/1975,7,TX,Austin,4,33,1,5,1,7,19
1975,26,06/28/1975,7,TX,Austin,4,56,3,1,7,17,28
1975,27,07/05/1975,7,TX,Austin,0,22,2,0,2,1,17
1975,28,07/12/1975,7,TX,Austin,7,53,3,2,3,15,30
1975,29,07/19/1975,7,TX,Austin,1,39,0,0,4,11,24
1975,30,07/26/1975,7,TX,Austin,6,32,1,2,3,8,18
1975,31,08/02/1975,7,TX,Austin,1,38,0,3,4,7,24
1975,32,08/09/1975,7,TX,Austin,1,40,0,3,2,8,27
1975,33,08/16/1975,7,TX,Austin,2,32,0,2,2,7,21
1975,34,08/23/1975,7,TX,Austin,2,36,2,2,2,7,23
1975,35,08/30/1975,7,TX,Austin,2,41,0,0,1,11,29
1975,36,09/06/1975,7,TX,Austin,2,27,1,1,2,6,17
1975,37,09/13/1975,7,TX,Austin,0,30,1,0,5,9,15
1975,38,09/20/1975,7,TX,Austin,2,47,6,2,1,11,27
1975,39,09/27/1975,7,TX,Austin,1,29,1,1,1,9,17
1975,40,10/04/1975,7,TX,Austin,2,33,1,2,2,12,16
1975,41,10/11/1975,7,TX,Austin,3,37,1,2,0,9,25
1975,42,10/18/1975,7,TX,Austin,1,29,1,2,2,7,17
1975,43,10/25/1975,7,TX,Austin,2,34,1,2,0,10,21
1975,44,11/01/1975,7,TX,Austin,0,25,0,2,0,7,16
1975,45,11/08/1975,7,TX,Austin,2,54,3,1,7,9,34
1975,46,11/15/1975,7,TX,Austin,0,50,1,1,7,16,25
1975,47,11/22/1975,7,TX,Austin,1,23,0,0,3,5,15
1975,48,11/29/1975,7,TX,Austin,0,36,4,2,6,7,17
1975,49,12/06/1975,7,TX,Austin,1,23,0,0,6,5,12
1975,50,12/13/1975,7,TX,Austin,3,37,0,3,3,8,23
1975,51,12/20/1975,7,TX,Austin,6,50,1,1,3,8,37
1975,52,12/27/1975,7,TX,Austin,2,28,0,1,0,10,17
1975,53,01/03/1976,7,TX,Austin,5,37,0,6,2,8,21
1976,1,01/10/1976,7,TX,Austin,2,38,4,2,1,10,21
1976,2,01/17/1976,7,TX,Austin,4,50,8,2,2,15,23
1976,3,01/24/1976,7,TX,Austin,4,54,2,3,3,14,32
1976,4,01/31/1976,7,TX,Austin,1,55,1,3,4,12,35
1976,5,02/07/1976,7,TX,Austin,2,50,2,4,7,11,26
1976,6,02/14/1976,7,TX,Austin,2,31,2,0,1,6,22
1976,7,02/21/1976,7,TX,Austin,1,38,1,3,0,4,30
1976,8,02/28/1976,7,TX,Austin,5,53,3,5,6,9,30
1976,9,03/06/1976,7,TX,Austin,5,61,1,1,2,12,45
1976,10,03/13/1976,7,TX,Austin,5,58,1,3,5,12,37
1976,11,03/20/1976,7,TX,Austin,6,44,0,3,1,13,27
1976,12,03/27/1976,7,TX,Austin,5,42,3,1,2,9,27
1976,13,04/03/1976,7,TX,Austin,5,33,0,2,1,11,19
1976,14,04/10/1976,7,TX,Austin,6,63,4,0,7,17,35
1976,15,04/17/1976,7,TX,Austin,6,36,1,4,4,7,20
1976,16,04/24/1976,7,TX,Austin,5,28,1,2,2,5,18
1976,17,05/01/1976,7,TX,Austin,2,31,0,3,2,9,17
1976,18,05/08/1976,7,TX,Austin,3,38,1,2,3,11,21
1976,19,05/15/1976,7,TX,Austin,5,52,2,1,3,12,34
1976,20,05/22/1976,7,TX,Austin,4,41,0,2,1,5,33
1976,21,05/29/1976,7,TX,Austin,2,47,0,0,7,14,26
1976,22,06/05/1976,7,TX,Austin,4,33,1,1,4,9,18
1976,23,06/12/1976,7,TX,Austin,3,38,5,5,2,7,19
1976,24,06/19/1976,7,TX,Austin,1,44,1,3,4,9,27
1976,25,06/26/1976,7,TX,Austin,5,38,2,0,0,14,22
1976,26,07/03/1976,7,TX,Austin,0,35,3,4,1,6,21
1976,27,07/10/1976,7,TX,Austin,1,27,2,0,0,11,14
1976,28,07/17/1976,7,TX,Austin,0,46,1,1,2,9,33
1976,29,07/24/1976,7,TX,Austin,1,38,1,2,2,16,17
1976,30,07/31/1976,7,TX,Austin,0,32,1,1,0,4,26
1976,31,08/07/1976,7,TX,Austin,1,22,4,0,1,4,13
1976,32,08/14/1976,7,TX,Austin,1,41,6,3,2,6,24
1976,33,08/21/1976,7,TX,Austin,2,28,0,3,1,6,18
1976,34,08/28/1976,7,TX,Austin,0,41,0,3,2,11,25
1976,35,09/04/1976,7,TX,Austin,3,47,0,5,5,11,26
1976,36,09/11/1976,7,TX,Austin,1,35,1,2,0,7,25
1976,37,09/18/1976,7,TX,Austin,1,50,2,1,3,15,29
1976,38,09/25/1976,7,TX,Austin,3,53,1,2,3,12,35
1976,39,10/02/1976,7,TX,Austin,1,39,0,2,1,11,25
1976,40,10/09/1976,7,TX,Austin,0,42,1,2,6,5,28
1976,41,10/16/1976,7,TX,Austin,0,33,1,1,4,7,20
1976,42,10/23/1976,7,TX,Austin,2,39,0,3,4,16,16
1976,43,10/30/1976,7,TX,Austin,3,40,1,3,4,10,22
1976,44,11/06/1976,7,TX,Austin,1,45,11,0,2,7,25
1976,45,11/13/1976,7,TX,Austin,2,31,4,2,3,8,14
1976,46,11/20/1976,7,TX,Austin,1,39,2,1,2,5,29
1976,47,11/27/1976,7,TX,Austin,1,19,0,0,2,5,12
1976,48,12/04/1976,7,TX,Austin,3,41,0,4,5,9,23
1976,49,12/11/1976,7,TX,Austin,3,55,2,1,8,18,26
1976,50,12/18/1976,7,TX,Austin,2,43,4,2,1,11,25
1976,51,12/25/1976,7,TX,Austin,0,27,0,0,2,7,18
1976,52,01/01/1977,7,TX,Austin,5,44,0,3,2,12,27
1977,1,01/08/1977,7,TX,Austin,3,37,2,1,3,5,26
1977,2,01/15/1977,7,TX,Austin,0,33,0,2,4,6,21
1977,3,01/22/1977,7,TX,Austin,4,50,2,4,2,8,34
1977,4,01/29/1977,7,TX,Austin,3,50,3,1,1,7,38
1977,5,02/05/1977,7,TX,Austin,2,48,3,2,5,8,30
1977,6,02/12/1977,7,TX,Austin,1,34,1,0,1,8,24
